CellID,Lat,Lon,tourist_places,offices,schools,hardware_shops,hotels,RawScore,Score_0_1000,Rank
191.0,12.954002749290067,80.16144089112467,13.201508162198918,1.1954295856028145,-2.0295494527641567,-28.817161085088216,-0.43874944636935087,-16.888522236419988,260.0576241830552,640
192.0,12.954002749290067,80.17042400287458,12.641376154708595,3.534198585712004,-0.8966081159995939,-40.163083925895165,-0.0,-24.88411730147416,232.56344346960603,641
193.0,12.954002749290067,80.1794071146245,34.28616327894807,5.413635512631685,-5.233885592253338,-22.148469456006037,-0.0,12.317443743320379,360.4871857134316,305
194.0,12.954002749290067,80.18839022637441,58.73473581094659,6.4216666086616945,-10.365369112495465,-0.9797072530130084,-0.0,53.81132605409981,503.17078705554553,98
195.0,12.954002749290067,80.19737333812432,55.149277518921764,10.429738939521338,-8.307261516264928,-0.9182702350611898,-0.0,56.35348470711699,511.9124215229782,90
196.0,12.954002749290067,80.20635644987422,31.26834477657431,16.003398631639406,-2.4830004404064057,-0.6573287950596217,-0.0,44.13141417274769,469.88480341195583,138
197.0,12.954002749290067,80.21533956162413,13.374746668611214,15.387845558444393,-1.0747043541199774,-0.0,-0.0,27.68788787293563,413.3410089882791,211
198.0,12.954002749290067,80.22432267337405,17.684745841610866,9.808487732388855,-2.3729781900650564,-0.0,-0.48035339870172655,24.63990198523294,402.8600036188591,221
199.0,12.954002749290067,80.23330578512396,34.118256933006734,12.25749353309466,-7.869077969600786,-0.0,-1.5850476744397233,36.921624822060885,445.0927460727762,167
200.0,12.954002749290067,80.24228889687387,43.267824100476936,19.695161979206077,-11.912632565255688,-0.0,-1.8230058909004778,49.22734762352685,487.4080163885355,117
201.0,12.954002749290067,80.25127200862377,31.964589192473294,15.392623224486314,-9.359150556789448,-0.0,-0.4851680232632477,37.51289383690692,447.12592271718773,163
202.0,12.954002749290067,80.26025512037369,14.92430633429501,5.562105213182562,-3.5914592637576384,-0.0,-0.0,16.894952283719935,376.2277085892295,269
203.0,12.954002749290067,80.2692382321236,6.115750319416403,0.5408477588677694,-1.250398545226355,-0.0,-0.0,5.406199533057817,336.7217253911296,407
204.0,12.954002749290067,80.27822134387351,0.5546962895404207,0.0,-0.3135744214310349,-0.0,-0.0,0.2411218681093858,318.96074855780245,522
205.0,12.96304646661964,80.13449155587494,24.05399418436344,11.361669917738421,-12.389148720975035,-1.236948143099958,-4.622486425682026,17.167080812344835,377.1634677018938,265
206.0,12.96304646661964,80.14347466762486,24.09135118407927,17.579609311644596,-8.818645343149296,-1.5529439136557266,-7.22643946799765,24.072931770921183,400.9103824331188,226
207.0,12.96304646661964,80.15245777937477,21.439658805968428,11.865881337197122,-1.629143868905681,-1.4842201483244593,-4.922537438631899,25.26963868730351,405.0254577905309,219
208.0,12.96304646661964,80.16144089112467,13.446038834767357,4.457065211035589,-0.3284979223971499,-10.834271924846146,-1.0554553738575962,5.684878824702055,337.68001038970976,397
209.0,12.96304646661964,80.17042400287458,16.66027801046525,2.9379697620907983,-2.1251136653240787,-14.159236138011362,-0.7827918087222745,2.531106160498334,326.83523963115385,464
210.0,12.96304646661964,80.1794071146245,48.21661957013734,7.4566448402030865,-9.21125884702057,-7.349290263787269,-2.764916580933688,36.347798718598895,443.11954977427513,171
211.0,12.96304646661964,80.18839022637441,80.5327364302334,10.420855742474934,-16.596667750023222,-3.198762638628015,-4.421800024296889,66.73636175976023,547.6156675838722,64
212.0,12.96304646661964,80.19737333812432,75.34331838378287,10.654927275552913,-14.550449771389278,-3.589252577852415,-3.0421490044285724,64.81639430566551,541.013540823159,68
213.0,12.96304646661964,80.20635644987422,49.72835610472452,17.774557262183286,-7.452166805764734,-1.7774931939866385,-0.7158845026001298,57.5573688645563,516.0521770150194,87
214.0,12.96304646661964,80.21533956162413,35.86956399879586,23.623338377175074,-5.077640473725814,-0.2941268052394395,-0.0,54.121135097005684,504.2361168706513,97
215.0,12.96304646661964,80.22432267337405,34.055555631281,18.032956992601616,-4.673207910910808,-0.3170076850601636,-0.0,47.098297027911656,480.08692254278,125
216.0,12.96304646661964,80.23330578512396,45.47967182148931,19.988477427187362,-5.021274927253694,-0.22879413039170837,-0.4069480929162338,59.81113209811504,523.8021159657324,83
217.0,12.96304646661964,80.24228889687387,56.29768698744447,29.68519170871355,-7.807483076607875,-0.0,-0.9954300769938416,77.1799655425563,583.5277325856172,38
218.0,12.96304646661964,80.25127200862377,51.22708374124979,28.321686351280487,-5.9258400951471,-2.103278671217627,-2.557282532841158,68.9623687933244,555.270162234022,60
219.0,12.96304646661964,80.26025512037369,34.60277372485509,12.385047539327068,-2.521330475350419,-1.0541463182308999,-2.3455687025055125,41.06677576809533,459.3465355990751,146
220.0,12.96304646661964,80.2692382321236,13.111234014015952,1.9236680790066134,-0.5803194762959183,-0.5198215411642746,-1.434368232447501,12.500392843114874,361.11628655835773,304
221.0,12.96304646661964,80.27822134387351,0.49092273106982254,0.0,-0.0,-0.0,-0.5699622149159977,-0.07903948384617521,317.85982060978745,615
222.0,12.972090183949211,80.13449155587494,34.25909215007419,9.112471836403023,-6.6737208534107415,-0.29003995161900886,-6.236084169900839,30.171719011546625,421.88207461641946,200
223.0,12.972090183949211,80.14347466762486,30.236286452155902,14.431958276811343,-2.973115281169103,-1.3221996185696316,-10.66186023979082,29.71106958943769,420.2980551214398,201
224.0,12.972090183949211,80.15245777937477,23.546421553337968,11.354053691411465,-0.5449307470246166,-5.280809009494135,-8.769533455179305,20.305202033051373,387.95441837421015,249
225.0,12.972090183949211,80.16144089112467,16.132788169119742,3.933917168957126,-0.0,-8.389357260655169,-4.138278461870163,7.539069615551536,344.0559531764626,367
226.0,12.972090183949211,80.17042400287458,19.332737201285106,2.0955007193103117,-1.5537292128566778,-5.713754067242047,-2.997166580736035,11.16358805976066,356.519461432385,317
227.0,12.972090183949211,80.1794071146245,54.9969125552279,9.969335559863616,-9.564333267679377,-3.12424107492304,-6.873394369944339,45.40427940254476,474.26176177054793,130
228.0,12.972090183949211,80.18839022637441,96.19990667173998,14.56783518199738,-17.940610749738287,-5.268114214981344,-10.108170431175562,77.45084645784218,584.4592015727405,36
229.0,12.972090183949211,80.19737333812432,86.07003785106575,13.845808432939826,-16.827163828613504,-4.949621278286173,-7.948273149769944,70.19078802733594,559.4942856591072,57
230.0,12.972090183949211,80.20635644987422,57.384347193514145,20.4274157173622,-11.650662696809738,-1.8894341521341078,-3.173608879997567,61.09805718193494,528.2274214659898,77
231.0,12.972090183949211,80.21533956162413,57.16928634537848,33.0891133914892,-11.70413032887071,-0.5970479426139914,-1.041477661535221,76.91574380384776,582.619162282423,39
232.0,12.972090183949211,80.22432267337405,55.47063886951692,31.37997371525165,-11.156368081227146,-1.5493891444939694,-3.6048147927233662,70.5400405663241,560.6952484821921,56
233.0,12.972090183949211,80.23330578512396,50.72107651661861,25.909906939629987,-6.92730081353089,-1.3358408558045145,-3.063476085559944,65.30436570135325,542.6915114590995,66
234.0,12.972090183949211,80.24228889687387,52.309654986175644,39.22616311841641,-5.162873264167309,-4.65640251840551,-4.364880757413164,77.35166156460608,584.1181378549696,37
235.0,12.972090183949211,80.25127200862377,62.068130325570536,46.147063177913026,-3.806173266887718,-8.226983227550654,-7.047512680602239,89.13452432844295,624.6354671487722,26
236.0,12.972090183949211,80.26025512037369,57.801906558787024,26.477914705329137,-1.0162796614430487,-6.414050081075145,-7.931315019168491,68.91817650242947,555.1181997068906,61
237.0,12.972090183949211,80.2692382321236,30.73886364971482,7.851743026621669,-0.0,-1.57670872400598,-3.5160054141506603,33.49789253817985,433.3196743549606,185
238.0,12.972090183949211,80.27822134387351,4.615340460531238,0.0,-0.0,-0.36411747301109865,-1.064432462605296,3.186790524914843,329.08991914650875,448
239.0,12.981133901278781,80.13449155587494,26.732451921963346,3.7438351886996135,-3.5548584637693117,-0.8791369330863946,-4.023492400513453,22.018799313293805,393.84690703949764,239
240.0,12.981133901278781,80.14347466762486,25.918682001008435,6.538185403031795,-1.4562613684701382,-2.693695976691858,-6.860824924184723,21.446085134693515,391.87753427918716,243
241.0,12.981133901278781,80.15245777937477,18.836027729583275,4.909449374629627,-0.5174641331661674,-8.352936383361573,-6.52730289969473,8.347773687990431,346.83681635555433,350
242.0,12.981133901278781,80.16144089112467,9.649905801396061,1.5460234128985877,-0.0,-13.092845476471615,-3.8230465401081273,-5.719962802285092,298.4625695176552,635
243.0,12.981133901278781,80.17042400287458,14.694576288435911,2.0928492696249936,-0.44699815932881887,-9.624027396284355,-4.007154420543903,2.7092455819038284,327.44780159864496,460
244.0,12.981133901278781,80.1794071146245,61.46209101515954,10.514512265028344,-5.904305854690288,-5.183592456380386,-9.722564701279941,51.16614026783725,494.0748766903477,113
245.0,12.981133901278781,80.18839022637441,111.01644041979137,15.058355243605126,-12.063362890599251,-5.24253531793957,-13.637900588002244,95.13099686685543,645.2553332466598,22
246.0,12.981133901278781,80.19737333812432,101.38127756167282,10.634217913597496,-13.07729305321,-3.697928800059193,-9.91433419228498,85.32593942971614,611.5390158382532,29
247.0,12.981133901278781,80.20635644987422,61.90858127894221,14.507980251576171,-12.591770780520179,-1.0301700132884184,-5.233143157450553,57.561477579259225,516.0663055124762,86
248.0,12.981133901278781,80.21533956162413,56.30131336495985,30.440887927051477,-14.24659610173237,-1.2970889768717733,-6.5115441784877,64.68697203491949,540.5685008641209,69
249.0,12.981133901278781,80.22432267337405,64.79061836674698,34.94653201470278,-14.063784958228739,-3.099927876874302,-10.269901486981903,72.30353605936482,566.7593204341258,50
250.0,12.981133901278781,80.23330578512396,52.94485349380087,33.65517812579232,-9.145207391454141,-4.439056379893067,-10.11375786877186,62.90200997947413,534.4306125744102,73
251.0,12.981133901278781,80.24228889687387,44.46657009408603,52.09404608116597,-5.408067393858719,-8.927761726877872,-11.320414398294833,70.90437265622057,561.9480648439289,54
252.0,12.981133901278781,80.25127200862377,62.3344531904021,66.8523848332031,-2.8403820933844885,-12.696082781393557,-16.433077731753553,97.21729541707361,652.4294170884755,20
253.0,12.981133901278781,80.26025512037369,75.67475327813713,48.02624203692468,-1.0195173099651496,-8.804820332704494,-15.83497274765107,98.0416849247411,655.2642172400172,19
254.0,12.981133901278781,80.2692382321236,51.93015503361303,19.273794005058605,-0.0,-2.6973161364165437,-7.487967650023083,61.01866525223201,527.954419138498,78
255.0,12.981133901278781,80.27822134387351,15.432444907698537,4.375657681844349,-0.0,-0.29350772272214515,-0.7305564095512848,18.78403845726946,382.723644941216,256
256.0,12.990177618608353,80.13449155587494,10.52903153469822,0.0,-0.5531694978560198,-0.9793058831810447,-0.49690359056865274,8.499652563092502,347.3590770759431,348
257.0,12.990177618608353,80.14347466762486,14.329469846408308,0.0,-0.5081884771841042,-1.3755529679037592,-1.296034853310164,11.14969354801028,356.4716828475665,318
258.0,12.990177618608353,80.15245777937477,10.27570718448494,0.0,-0.0,-5.016517158433925,-1.5811223080254866,3.6780677180255283,330.77925731557343,434
259.0,12.990177618608353,80.16144089112467,3.419620349776681,0.0,-0.0,-7.9028100931137555,-1.6640583199304628,-6.147248063267538,296.99327822838137,636
260.0,12.990177618608353,80.17042400287458,4.522719967116891,0.9465246311074822,-0.47623385725688605,-6.907568576245664,-3.434731847766975,-5.349289683045153,299.73719056125253,634
261.0,12.990177618608353,80.1794071146245,41.874542555794754,5.794031587215405,-3.259870173126947,-4.293941290870132,-9.051997595353818,31.062765083659265,424.94608442824057,196
262.0,12.990177618608353,80.18839022637441,93.63093323588159,8.042169191867112,-6.051161385833083,-3.8605138084886303,-12.870219562856144,78.89120767057084,589.4121226690687,34
263.0,12.990177618608353,80.19737333812432,95.53844516154611,6.044870335437823,-7.349655396284507,-1.5863476110969008,-8.565014132315795,84.08229835728673,607.2625495952981,30
264.0,12.990177618608353,80.20635644987422,52.586954007139376,5.606604773897751,-8.476741629798564,-0.0,-4.840326099877236,44.87649105136132,472.4468739244496,134
265.0,12.990177618608353,80.21533956162413,36.3567992367665,18.406005520306696,-9.852119593559646,-1.103618289527149,-7.364814875667738,36.44225199831866,443.4443430536326,170
266.0,12.990177618608353,80.22432267337405,44.902498884108056,26.764965055272896,-9.371670787005371,-3.2281515996044114,-12.621198435645923,46.44644311712525,477.84541467799806,127
267.0,12.990177618608353,80.23330578512396,47.26440123531267,31.755875726215468,-8.221491363301627,-4.251540688978994,-12.98503715171482,53.562207757532704,502.3141524449737,100
268.0,12.990177618608353,80.24228889687387,44.04728492054468,51.30604321256427,-6.532591700987044,-6.925944122422623,-14.232765260625765,67.66202704907353,550.7987213200201,63
269.0,12.990177618608353,80.25127200862377,57.64295357492881,63.197733779983764,-4.522413647935962,-7.84869252789486,-20.051615761840974,88.41796541724078,622.1714604005401,27
270.0,12.990177618608353,80.26025512037369,81.69500296140444,47.40783503339416,-3.4396341974340428,-5.086069095293656,-18.846521331121163,101.73061337094973,667.9492099783727,17
271.0,12.990177618608353,80.2692382321236,71.03172041350336,18.713014629085496,-1.5149777868962109,-0.4764082033291497,-7.924203002715675,79.82914604964783,592.6373794614158,33
272.0,12.990177618608353,80.27822134387351,30.73390845585316,5.156800222664513,-0.7408661495134331,-0.0,-0.9858364270657095,34.16400610193854,435.6102164032574,182
273.0,12.999221335937923,80.13449155587494,5.2504898844672425,0.0,-0.0,-0.8983432367809389,-0.0,4.352146647686304,333.0971895965895,421
274.0,12.999221335937923,80.14347466762486,8.408731841893509,0.0,-0.0,-0.7668778932963607,-0.0,7.641853948597149,344.4093941654415,364
275.0,12.999221335937923,80.15245777937477,10.107244797582942,0.6313856498008003,-0.0,-0.30596550755188706,-0.0,10.432664939831854,354.0060609683228,327
276.0,12.999221335937923,80.16144089112467,6.780941929397526,0.5738553622606837,-0.0,-1.3565754496706526,-0.0,5.998221841987558,338.75749236227716,392
277.0,12.999221335937923,80.17042400287458,2.2864115100319555,0.0,-0.4952311038168072,-2.1757033858116053,-1.5432916934607204,-1.9278146730571772,311.5025002681321,627
278.0,12.999221335937923,80.1794071146245,17.898925028315787,1.6719878474855754,-1.81517014740988,-2.4131851552325205,-5.605797503628523,9.736760069530439,351.61307656781685,338
279.0,12.999221335937923,80.18839022637441,62.27444091913803,4.34462385127339,-2.4958751758373987,-1.6992444770827928,-9.19218719540281,53.23175792208843,501.1778458388345,103
280.0,12.999221335937923,80.19737333812432,80.43430603057985,19.429755309454585,-3.4826248573359773,-1.1648937064411828,-8.971818682224427,86.24472409403285,614.6984094033271,28
281.0,12.999221335937923,80.20635644987422,49.65636317010403,30.45050662662867,-4.030563699293657,-0.32748299371761247,-6.971317191558555,68.77750591216288,554.6344805342223,62
282.0,12.999221335937923,80.21533956162413,23.391515300300433,26.884331280362606,-3.1254318312340397,-0.21214692878533048,-9.223715727488042,37.71455209315563,447.8193581018652,161
283.0,12.999221335937923,80.22432267337405,30.591388332922133,22.028621802211987,-3.1490352457721635,-1.8978027432223288,-10.580813531588722,36.99235861455091,445.33597595841275,166
284.0,12.999221335937923,80.23330578512396,50.19253250590913,29.028897967974295,-4.511491809808006,-2.912515955810546,-8.771547139237166,63.02587556902771,534.8565449628886,71
285.0,12.999221335937923,80.24228889687387,61.74944071615688,37.95242777792006,-6.121393546543332,-2.4250040392076855,-10.708951805060103,80.44651910326581,594.7603191758061,32
286.0,12.999221335937923,80.25127200862377,63.80800934161985,35.494967084731705,-6.381979375122333,-1.15090559909114,-16.661601345673056,75.10849010646504,576.4046204820182,43
287.0,12.999221335937923,80.26025512037369,79.07404026844506,20.18622077554861,-6.53430084519187,-0.32803255659876324,-14.345466318945864,78.05246132325718,586.5279541415033,35
288.0,12.999221335937923,80.2692382321236,75.809287956992,9.952606557530437,-4.846920439580386,-0.0,-6.234259239916062,74.68071483502598,574.9336442104589,45
289.0,12.999221335937923,80.27822134387351,38.05003786967312,2.7811081769769856,-1.773316699506935,-0.0,-0.0,39.05782934714317,452.4384398923897,156
290.0,13.008265053267495,80.13449155587494,6.499122828968658,0.0,-0.0,-1.4596767829599324,-2.1449572647342503,2.8944887812744753,328.08479108573067,454
291.0,13.008265053267495,80.14347466762486,16.05546425248442,0.8179761022455433,-0.0,-0.512766390098248,-2.5670775881348695,13.793596376496845,365.56318154951043,294
292.0,13.008265053267495,80.15245777937477,24.340343643225065,1.9216188175380076,-0.0,-0.20952097819340554,-1.5757999112989167,24.47664157127075,402.29860558802994,222
293.0,13.008265053267495,80.16144089112467,22.291933957637703,2.495137564662576,-1.2859076063770605,-1.5362038308173753,-0.0,21.964960085105847,393.6617719173174,240
294.0,13.008265053267495,80.17042400287458,13.211710615824396,3.3754130727469853,-3.695434781684824,-3.11978402325134,-0.9785131791693044,8.793391704465913,348.3691478674007,346
295.0,13.008265053267495,80.1794071146245,22.768325332739174,4.936205706121786,-3.767827868662773,-2.832512175671358,-4.0220652132223655,17.082125781304462,376.8713357271082,266
296.0,13.008265053267495,80.18839022637441,54.43201587050521,13.124095183452084,-2.283492561433361,-1.4341579598557566,-7.489470949857692,56.34898958281049,511.89696429196465,91
297.0,13.008265053267495,80.19737333812432,74.67896138898013,47.91539170532002,-2.3338953353411207,-1.1032142155714704,-10.919478004385184,108.23776553900237,690.3251327436834,13
298.0,13.008265053267495,80.20635644987422,61.81839733030371,74.43215703057062,-2.3379983758465306,-1.707197365218747,-13.21305538625711,118.99230323355195,727.3063956087689,9
299.0,13.008265053267495,80.21533956162413,58.53668648893587,69.400420638637,-1.7403253335257105,-2.0058161353996526,-14.962655457769966,109.22831020087753,693.7312849708478,12
300.0,13.008265053267495,80.22432267337405,70.27453832948336,50.27835634372214,-1.3525340026838275,-1.9649454041041252,-11.926538082953348,105.3088771834642,680.2536640060233,15
301.0,13.008265053267495,80.23330578512396,78.09074262140174,39.91423175718625,-2.546394988111512,-2.193355176372855,-8.200130524531513,105.06509368957211,679.4153739999022,16
302.0,13.008265053267495,80.24228889687387,79.88118257608016,29.15426170429169,-3.6985181461336047,-1.4225389029493358,-7.7951602253579955,96.11922700593091,648.6535266030206,21
303.0,13.008265053267495,80.25127200862377,73.66795778791538,16.454148083723187,-5.35836866404684,-0.26441287146631665,-11.898071998098425,72.60125233802698,567.7830672722629,49
304.0,13.008265053267495,80.26025512037369,69.13587646539787,6.315018107752648,-5.799364515686243,-0.0,-11.23938148205599,58.41214857540828,518.9914789242757,84
305.0,13.008265053267495,80.2692382321236,58.64338347624048,4.887361981790292,-4.9331686022185695,-0.0,-6.925920992396344,51.67165586341586,495.81317596954113,110
306.0,13.008265053267495,80.27822134387351,29.216906216245995,2.0380040157703663,-1.950347482773688,-0.0,-2.983787215159551,26.320775534083122,408.63996630237835,216
307.0,13.017308770597067,80.13449155587494,10.168446920878324,0.0,-0.9611553439915211,-1.7418572153423326,-7.11127378919136,0.35416057235311005,319.3494509041324,519
308.0,13.017308770597067,80.14347466762486,23.669150074816955,0.9149301101357067,-0.4879133749030452,-0.4742118260241095,-7.333057702511162,16.288897281514345,374.1436878731532,272
309.0,13.017308770597067,80.15245777937477,37.74795111914702,2.1493201137922187,-0.6601687673467341,-0.2157024368879703,-3.5183131012129643,35.503086927491566,440.2148680781006,175
310.0,13.017308770597067,80.16144089112467,36.00814721220773,5.881000837638758,-3.7880597797866784,-2.4604213345852908,-1.746254144233582,33.89441279124094,434.6831750582232,184
311.0,13.017308770597067,80.17042400287458,27.856775994947924,11.719682860096066,-7.243058124351237,-5.074652056348478,-4.790365139173824,22.468383535170453,395.39287700691347,235
312.0,13.017308770597067,80.1794071146245,29.99684510343107,12.807737089416712,-7.163748943658671,-5.062607591975743,-8.996173055312967,21.582052601900408,392.34508098260574,242
313.0,13.017308770597067,80.18839022637441,52.67364431541589,18.67844207938547,-4.441746798390023,-2.616404736734607,-10.015612759643048,54.27832210003368,504.7766304699386,96
314.0,13.017308770597067,80.19737333812432,74.02657773439317,53.553634683073376,-4.034195463880685,-3.0859392920460538,-14.035026440830453,106.42505122070938,684.091813691943,14
315.0,13.017308770597067,80.20635644987422,98.65335034608057,86.45679495974507,-6.346460141645142,-5.647575317175944,-21.932757957891617,151.18335188911294,838.0006593740428,5
316.0,13.017308770597067,80.21533956162413,140.46014782427181,86.01110957997862,-6.371790987999361,-6.470927706553525,-29.128144994297386,184.50039371540015,952.5668375454583,3
317.0,13.017308770597067,80.22432267337405,146.27390594588817,72.27631089875413,-3.7653369289862613,-4.222465277870883,-21.709839787768374,188.85257485001677,967.5325347373786,2
318.0,13.017308770597067,80.23330578512396,116.65177311874336,49.573490775902876,-2.9441457044680965,-2.1511087940989566,-11.778641732076128,149.35136766400308,831.7010775493575,6
319.0,13.017308770597067,80.24228889687387,87.06555197756852,23.815274541248748,-2.825619180982703,-1.085140075803122,-12.701246277287332,94.26882098474411,642.2905983749365,23
320.0,13.017308770597067,80.25127200862377,70.29202958793005,11.464621977764386,-2.4904824932717107,-0.22725265769788017,-16.972017713446032,62.0668987012788,531.5589438353448,74
321.0,13.017308770597067,80.26025512037369,65.86221187742431,4.910461877725687,-2.4613533553592255,-0.0,-15.127970010784441,53.18335038900635,501.0113885018106,104
322.0,13.017308770597067,80.2692382321236,59.76296466908774,4.398950133571968,-2.625608958477975,-0.0,-9.551067609519528,51.985238234662205,496.8914810004301,108
323.0,13.017308770597067,80.27822134387351,31.674347378328417,2.784291983131528,-1.5120252137736663,-0.0,-5.343553991572458,27.60306015611382,413.04931480456514,212
324.0,13.026352487926637,80.13449155587494,8.316505837144135,0.35104631560849453,-3.0357890509554992,-0.9967594421341713,-8.55244628675148,-3.91744262708852,304.6608343163688,631
325.0,13.026352487926637,80.14347466762486,19.545420107819773,1.6087204827577088,-1.9927097452987763,-0.0,-7.324834337720491,11.836596507558214,358.8337126838394,309
326.0,13.026352487926637,80.15245777937477,31.840125761182698,2.493427889750596,-3.3560420742439323,-0.7137302206412013,-3.403517152954511,26.860264203093653,410.49508763330493,213
327.0,13.026352487926637,80.16144089112467,32.535794415753315,7.084067734930355,-6.891737150931013,-2.4006946490880017,-2.541986611145113,27.785443739519543,413.67647102752596,209
328.0,13.026352487926637,80.17042400287458,24.79050387964939,13.331495051680767,-8.567708366630646,-4.364209785799848,-9.101374451834795,16.088706327064862,373.45529804925025,273
329.0,13.026352487926637,80.1794071146245,32.2121269463372,14.892628564556452,-7.0383542843098486,-4.451400928228116,-13.571721415052231,22.043278883303458,393.9310841040134,238
330.0,13.026352487926637,80.18839022637441,42.391382885774334,12.109239437530192,-4.765348954213372,-2.65097206478057,-10.872926251857466,36.21137505245312,442.6504343550869,173
331.0,13.026352487926637,80.19737333812432,62.370279594376946,26.72369595221289,-6.876595107467365,-3.6606571676663293,-12.39224873522844,66.1644745362277,545.6491384458175,65
332.0,13.026352487926637,80.20635644987422,111.12251932666969,46.61930833909567,-10.372967370114543,-7.680996071217148,-25.189531157309222,114.49833306712445,711.853133297295,11
333.0,13.026352487926637,80.21533956162413,180.31747542310157,56.450125164786684,-9.859415969375805,-8.376813107033737,-36.46102197560684,182.07034953587186,944.2107273035042,4
334.0,13.026352487926637,80.22432267337405,190.04313292435683,51.4136872996713,-7.6532794026169055,-4.728963158364935,-30.780124630362025,198.29445303268426,1000.0,1
335.0,13.026352487926637,80.23330578512396,138.80930197968806,36.46195191966181,-7.169688394423438,-1.1148106632757522,-26.055052749245263,140.93170209240537,802.7486600133469,7
336.0,13.026352487926637,80.24228889687387,86.21407620253251,14.379841320390554,-6.269356046483209,-0.6488812662499209,-33.443041798145856,60.23263841204408,525.2515353863926,80
337.0,13.026352487926637,80.25127200862377,73.67169900550594,9.905540659756062,-3.3365524689462136,-0.0,-33.9626405648851,46.27804663143069,477.26635541204905,128
338.0,13.026352487926637,80.26025512037369,84.21043293878184,11.694702559966201,-1.4820113331695153,-0.0,-21.140964267447707,73.28215989813083,570.1244809324508,48
339.0,13.026352487926637,80.2692382321236,93.05331864613726,10.799559113622085,-1.6412045323454116,-0.0,-12.995310029985648,89.21636319742828,624.9168836831213,25
340.0,13.026352487926637,80.27822134387351,61.666133211769065,6.103337459873827,-1.9891164643596928,-0.0,-5.486980716842249,60.29337349044095,525.4603830340664,79
341.0,13.035396205256209,80.13449155587494,4.743056400597814,1.7681049472911494,-5.05931198207951,-0.22896808480085368,-4.81452461740872,-3.5916433364001206,305.78114925248286,630
342.0,13.035396205256209,80.14347466762486,10.876065108728804,5.364837522635612,-5.387931488829498,-0.24108409488904953,-3.0370911926532767,7.574795854992592,344.17880378050296,366
343.0,13.035396205256209,80.15245777937477,19.844992792461372,6.147819340434752,-6.311294607475578,-0.9557198530473451,-0.4675198738270213,18.258277798546178,380.9157296521915,260
344.0,13.035396205256209,80.16144089112467,19.44669383967538,4.12788211015665,-7.904609377439628,-1.716601491047828,-3.4058067387857127,10.547558342558862,354.4011410032242,326
345.0,13.035396205256209,80.17042400287458,18.762590724407705,7.099142556204317,-7.8500591789718195,-2.1795069802641045,-9.354626503016835,6.477540618359264,340.40570953056664,381
346.0,13.035396205256209,80.1794071146245,28.371970213746806,6.853167442990957,-6.7827333615684795,-2.126041142987014,-12.956458310596037,13.359904841586236,364.0718612240426,297
347.0,13.035396205256209,80.18839022637441,44.257235754233136,5.280996305286281,-7.447414364601707,-1.520330893248096,-9.416147675867059,31.154339125802558,425.26097697130507,195
348.0,13.035396205256209,80.19737333812432,59.955382021824946,11.433246402494163,-9.298990240044349,-1.6374712565427818,-7.616271934549266,52.83589499318271,499.8166054537807,106
349.0,13.035396205256209,80.20635644987422,89.64060125724137,17.45392779404011,-9.1284698504132,-4.666418192972009,-19.98321911641846,73.31642189147783,570.242296483266,47
350.0,13.035396205256209,80.21533956162413,137.35621585274373,21.779050684642375,-7.538299345090967,-5.249472122783888,-29.720259951518265,116.627235117993,719.1737163472841,10
351.0,13.035396205256209,80.22432267337405,152.20667242424483,27.535831820527427,-6.991265047837766,-3.3279290430978676,-31.80578061223124,137.61752954160536,791.3523276220905,8
352.0,13.035396205256209,80.23330578512396,125.41682325698198,23.853187425098508,-9.30558081152991,-1.6388666075346798,-49.04795500511197,89.2776082579039,625.1274849888182,24
353.0,13.035396205256209,80.24228889687387,104.70805154174698,17.367040862532328,-10.161315628738283,-2.053506497497049,-64.4913450254631,45.368925252580866,474.1401906579329,131
354.0,13.035396205256209,80.25127200862377,92.73383860180292,19.37012934018391,-7.512175989893198,-1.3058095479404004,-57.87281857294468,45.41316383120855,474.29231235311636,129
355.0,13.035396205256209,80.26025512037369,94.0176160555956,22.530896995216384,-3.866186366486419,-0.0,-37.19737368146663,75.48495300285893,577.6991506353273,42
356.0,13.035396205256209,80.2692382321236,104.61639092573833,17.847738909778982,-2.339800343321313,-0.0,-20.874270299390297,99.25005919280571,659.419412722697,18
357.0,13.035396205256209,80.27822134387351,76.5549254275852,8.815252978789104,-1.5734119172831014,-0.0,-7.500004956773221,76.29676153231799,580.4906890051502,40
358.0,13.044439922585779,80.13449155587494,4.873309079945935,3.4379712898884183,-5.4284967813758085,-0.0,-2.173093258867768,0.709690329590777,320.57199898404,511
359.0,13.044439922585779,80.14347466762486,6.636996945431442,7.677933680322278,-6.1986038944675546,-0.0,-0.0,8.116326731286167,346.0409475801311,357
360.0,13.044439922585779,80.15245777937477,10.345610346979246,7.835950373942328,-6.699917682975991,-0.4703123596126749,-0.0,11.011330678332907,355.9958991551722,320
361.0,13.044439922585779,80.16144089112467,11.105876441228347,3.877369831547799,-5.187857037374659,-0.7214426088798933,-2.0299449727068932,7.0440016538147,342.35357982029774,373
362.0,13.044439922585779,80.17042400287458,13.947441289832494,0.827486342566649,-6.075936620083693,-1.079215318175001,-5.966590591972665,1.6531851021677841,323.8163623576686,478
363.0,13.044439922585779,80.1794071146245,32.49551344577173,0.394946010769425,-7.6088130852587055,-2.0395904060282697,-8.028919834744443,15.213136130509731,370.44450460416806,281
