CellID,Lat,Lon,schools,offices,apartments,stationery_shops,RawScore,Score_0_1000,Rank
218.0,12.96304646661964,80.25127200862377,8.888760142720649,22.65734908102439,118.17484036436997,-0.0,149.72094958811502,347.80896260004454,85
219.0,12.96304646661964,80.26025512037369,3.781995713025628,9.908038031461654,80.4290967882119,-0.0,94.11913053269917,218.64326429569243,169
220.0,12.96304646661964,80.2692382321236,0.8704792144438774,1.5389344632052908,40.52313292024071,-0.0,42.93254659788988,99.7343694056793,308
221.0,12.96304646661964,80.27822134387351,0.0,0.0,4.423196967727064,-0.0,4.423196967727064,10.27529916790572,509
222.0,12.972090183949211,80.13449155587494,10.010581280116112,7.289977469122419,47.413298312008116,-0.0,64.71385706124664,150.3334005844862,240
223.0,12.972090183949211,80.14347466762486,4.459672921753654,11.545566621449074,49.113671104829486,-0.4075535963054011,64.71135705172681,150.3275929422025,241
224.0,12.972090183949211,80.15245777937477,0.8173961205369249,9.083242953129172,37.98401308443788,-0.0,47.88465215810398,111.2383486572289,293
225.0,12.972090183949211,80.16144089112467,0.0,3.147133735165701,19.708004290452983,-0.0,22.855138025618686,53.09358422211263,383
226.0,12.972090183949211,80.17042400287458,2.3305938192850166,1.6764005754482494,11.073195011517367,-0.485981374893001,14.594208031357631,33.90304676346157,420
227.0,12.972090183949211,80.1794071146245,14.346499901519065,7.9754684478908935,37.43202079356628,-4.35370139997716,55.400287742999076,128.69753137850813,274
228.0,12.972090183949211,80.18839022637441,26.910916124607432,11.654268145597904,64.86228777281903,-7.311599989115053,96.11587205390931,223.28179082777143,162
229.0,12.972090183949211,80.19737333812432,25.240745742920254,11.07664674635186,60.38260755831708,-4.795008558216898,91.9049914893723,213.49971286998797,172
230.0,12.972090183949211,80.20635644987422,17.475994045214605,16.34193257388976,68.37460622001333,-1.1719628742047385,101.02056996491297,234.67563983143953,153
231.0,12.972090183949211,80.21533956162413,17.556195493306063,26.47129071319136,100.60703550116871,-2.056467666396251,142.57805404126987,331.21567290382484,92
232.0,12.972090183949211,80.22432267337405,16.73455212184072,25.103978972201322,99.29848463702827,-3.800273491744158,137.33674223932616,319.0398536513258,100
233.0,12.972090183949211,80.23330578512396,10.390951220296333,20.72792555170399,86.91448505973482,-3.263670802916258,114.76969102881888,266.6155089483206,133
234.0,12.972090183949211,80.24228889687387,7.744309896250963,31.38093049473313,101.2953060914057,-1.2264235470340121,139.19412293535578,323.35463828778853,96
235.0,12.972090183949211,80.25127200862377,5.709259900331577,36.91765054233042,157.61185125174262,-0.5969483562997728,199.64181333810484,463.7775286607584,43
236.0,12.972090183949211,80.26025512037369,1.524419492164573,21.18233176426331,178.28783442948787,-1.0883821697126967,199.90620351620305,464.3917197530468,42
237.0,12.972090183949211,80.2692382321236,0.0,6.281394421297335,123.3790766106951,-0.7675404727080892,128.89293055928434,299.42447324594656,115
238.0,12.972090183949211,80.27822134387351,0.0,0.0,34.35479460438778,-0.0,34.35479460438778,79.80783921396018,336
239.0,12.981133901278781,80.13449155587494,5.332287695653967,2.995068150959691,26.501274195941956,-0.0,34.828630042555616,80.90858171289351,333
240.0,12.981133901278781,80.14347466762486,2.184392052705207,5.230548322425436,36.198980789831545,-0.0,43.613921164962186,101.317235276938,303
241.0,12.981133901278781,80.15245777937477,0.776196199749251,3.927559499703702,23.974774744221246,-0.0,28.678530443674198,66.62160472498041,358
242.0,12.981133901278781,80.16144089112467,0.0,1.2368187303188702,8.01329746819915,-0.0,9.25011619851802,21.488464558815554,455
243.0,12.981133901278781,80.17042400287458,0.6704972389932283,1.6742794156999947,12.02831621746916,-0.43015521631069,13.942937655851694,32.39011437624378,424
244.0,12.981133901278781,80.1794071146245,8.856458782035432,8.411609812022675,46.215758720940386,-3.9073658196125503,59.57646149538594,138.39898374339828,258
245.0,12.981133901278781,80.18839022637441,18.095044335898876,12.0466841948841,76.88283028147235,-6.416663849574479,100.60789496268085,233.71697596501213,154
246.0,12.981133901278781,80.19737333812432,19.615939579815,8.507374330877997,65.38389606061455,-4.100396490201901,89.40681348110564,207.69632527569473,180
247.0,12.981133901278781,80.20635644987422,18.887656170780268,11.606384201260937,73.74905260870318,-1.4867979527244641,102.75629502801993,238.70781258494478,148
248.0,12.981133901278781,80.21533956162413,21.369894152598555,24.35271034164118,118.6157976161731,-4.146074307104497,160.19232780330833,372.13447752656884,72
249.0,12.981133901278781,80.22432267337405,21.09567743734311,27.957225611762226,111.73967309579845,-8.087593433909454,152.70498271099433,354.7410149794078,83
250.0,12.981133901278781,80.23330578512396,13.717811087181211,26.924142500633852,65.54204430608154,-8.160794729476295,98.02320316442031,227.71261267806432,157
251.0,12.981133901278781,80.24228889687387,8.112101090788078,41.67523686493278,91.33740462599866,-3.809733941196052,137.31500864052347,318.98936545662815,101
252.0,12.981133901278781,80.25127200862377,4.260573140076733,53.48190786656248,221.07629722870212,-1.495531575379566,277.32324665996174,644.2352322171905,14
253.0,12.981133901278781,80.26025512037369,1.5292759649477243,38.420993629539744,319.08525293622324,-3.28037084317589,355.7551516875348,826.4363176192755,4
254.0,12.981133901278781,80.2692382321236,0.0,15.419035204046883,248.01362568722834,-2.687592378688358,260.7450685125869,605.7233275098022,19
255.0,12.981133901278781,80.27822134387351,0.0,3.5005261454754795,79.29777358432187,-0.933039774152142,81.86525995564521,190.17693393267243,198
256.0,12.990177618608353,80.13449155587494,0.8297542467840296,0.0,12.154357520243199,-0.0,12.984111767027228,30.162715748172456,431
257.0,12.990177618608353,80.14347466762486,0.7622827157761562,0.0,19.450009482211634,-0.0,20.21229219798779,46.95412632962058,391
258.0,12.990177618608353,80.15245777937477,0.0,0.0,9.828943522564922,-0.0,9.828943522564922,22.833108255339997,448
259.0,12.990177618608353,80.16144089112467,0.0,0.0,5.123168717492733,-0.0,5.123168717492733,11.901367188480586,492
260.0,12.990177618608353,80.17042400287458,0.7143507858853291,0.7572197048859858,6.1583593907827066,-0.0,7.6299298815540215,17.724693866255326,467
261.0,12.990177618608353,80.1794071146245,4.88980525969042,4.635225269772324,34.971210735420456,-1.2915678721766237,43.204673392706574,100.36653303048429,306
262.0,12.990177618608353,80.18839022637441,9.076742078749625,6.43373535349369,63.35263446565867,-2.6892291232653323,76.17388277463665,176.9555911711028,210
263.0,12.990177618608353,80.19737333812432,11.02448309442676,4.835896268350258,59.9903833569978,-1.3303130945068682,74.52044962526796,173.11458648877544,218
264.0,12.990177618608353,80.20635644987422,12.715112444697846,4.485283819118201,68.70897905076141,-0.6750820523211494,85.23429326225632,198.00336024482843,189
265.0,12.990177618608353,80.21533956162413,14.778179390339469,14.724804416245357,102.23705241277558,-2.838810532484942,128.90122568687548,299.4437432260666,114
266.0,12.990177618608353,80.22432267337405,14.057506180508057,21.411972044218317,84.88896636729079,-6.71903885444865,113.63940573756851,263.9898018867946,135
267.0,12.990177618608353,80.23330578512396,12.332237044952441,25.404700580972374,39.27347649896973,-7.837945796704609,69.17246832818992,160.69096887174686,230
268.0,12.990177618608353,80.24228889687387,9.798887551480565,41.044834570051414,98.58371931533586,-4.207378511448644,145.2200629254192,337.3531865363795,88
269.0,12.990177618608353,80.25127200862377,6.783620471903943,50.55818702398701,252.02589974506313,-2.4865661503090175,306.88114109064503,712.8996417527927,8
270.0,12.990177618608353,80.26025512037369,5.159451296151064,37.92626802671533,366.22604693216437,-4.252807901023681,405.0589583540071,940.9714304146069,2
271.0,12.990177618608353,80.2692382321236,2.2724666803443165,14.970411703268397,294.51306125890784,-4.1767038817141175,307.57923576080645,714.5213492272205,7
272.0,12.990177618608353,80.27822134387351,1.1112992242701496,4.12544017813161,109.5758044944208,-1.768455478986052,113.04408841783649,262.60685113766135,136
273.0,12.999221335937923,80.13449155587494,0.0,0.0,10.88421647305179,-0.9991247563165371,9.885091716735253,22.963543209299168,447
274.0,12.999221335937923,80.14347466762486,0.0,0.0,15.562593152146091,-0.41340923497367066,15.14918391717242,35.192282422494586,415
275.0,12.999221335937923,80.15245777937477,0.0,0.5051085198406402,32.742125601931555,-0.0,33.247234121772195,77.23492297521685,339
276.0,12.999221335937923,80.16144089112467,0.0,0.45908428980854693,28.78115756660931,-0.0,29.240241856417857,67.9264873368289,356
277.0,12.999221335937923,80.17042400287458,0.7428466557252108,0.0,15.632110955940133,-0.44550198123747076,15.929455630427874,37.004891118072095,411
278.0,12.999221335937923,80.1794071146245,2.72275522111482,1.3375902779884603,37.05692396365519,-0.4542785257011489,40.662990937057316,94.46208251377266,313
279.0,12.999221335937923,80.18839022637441,3.743812763756098,3.4756990810187123,83.1133572631085,-0.5512419610576625,89.78162714682566,208.56703543750595,178
280.0,12.999221335937923,80.19737333812432,5.223937286003966,15.543804247563667,95.84665076477023,-0.0,116.61439229833786,270.90083866753116,131
281.0,12.999221335937923,80.20635644987422,6.045845548940485,24.360405301302936,90.26684288234362,-0.0,120.67309373258705,280.32939719079064,129
282.0,12.999221335937923,80.21533956162413,4.68814774685106,21.507465024290084,100.1655573856865,-0.4193487657827789,125.94182139104485,292.5689047957827,122
283.0,12.999221335937923,80.22432267337405,4.7235528686582455,17.622897441769588,82.13599124657259,-2.5717855604753592,101.91065599652505,236.74335246705567,152
284.0,12.999221335937923,80.23330578512396,6.767237714712008,23.223118374379435,50.10216768272364,-4.081097783926946,76.01142598788813,176.5781962465997,211
285.0,12.999221335937923,80.24228889687387,9.182090319814998,30.361942222336044,99.81459746854236,-3.153326986249002,136.2053030244444,316.41146596973795,103
286.0,12.999221335937923,80.25127200862377,9.572969062683498,28.395973667785366,207.0079761813518,-1.5322286664141835,243.44469024540652,565.533717209775,21
287.0,12.999221335937923,80.26025512037369,9.801451267787805,16.148976620438887,271.66638313391906,-2.8644214858927546,294.75238953625296,684.7239688935709,11
288.0,12.999221335937923,80.2692382321236,7.270380659370579,7.962085246024349,210.7657913874869,-3.381769778448482,222.61648751443335,517.14880110677,25
289.0,12.999221335937923,80.27822134387351,2.659975049260402,2.2248865415815886,90.81583707396241,-1.4866329345230376,94.21406573028136,218.86380332297037,168
290.0,13.008265053267495,80.13449155587494,0.0,0.0,17.067755936595653,-2.5143794296034265,14.553376506992226,33.808193169692764,421
291.0,13.008265053267495,80.14347466762486,0.0,0.6543808817964346,49.348004242118336,-1.0404115204149027,48.96197360349987,113.74101815899692,288
292.0,13.008265053267495,80.15245777937477,0.0,1.537295054030406,80.16583067797895,-0.0,81.70312573200935,189.80028833778482,199
293.0,13.008265053267495,80.16144089112467,1.9288614095655907,1.996110051730061,80.26647992939154,-0.6762330816396035,83.51521830904758,194.00986649694536,192
294.0,13.008265053267495,80.17042400287458,5.543152172527236,2.7003304581975884,51.69438585397703,-1.78230480161369,58.15556368308816,135.09816982647135,264
295.0,13.008265053267495,80.1794071146245,5.6517418029941595,3.9489645648974285,66.95114177910536,-1.8174155434586337,74.73443260353831,173.61167923291728,216
296.0,13.008265053267495,80.18839022637441,3.4252388421500415,10.499276146761668,121.564864449754,-0.7169901603099116,134.7723892783558,313.0827384610395,104
297.0,13.008265053267495,80.19737333812432,3.5008430030116813,38.33231336425602,129.1931017061351,-0.0,171.0262580734028,397.30221830358767,64
298.0,13.008265053267495,80.20635644987422,3.506997563769796,59.5457256244565,118.73125574407112,-0.0,181.78397893229743,422.2929209551958,52
299.0,13.008265053267495,80.21533956162413,2.6104880002885658,55.5203365109096,161.7308023327097,-0.0,219.86162684390786,510.74912734996394,27
300.0,13.008265053267495,80.22432267337405,2.028801004025741,40.22268507497771,170.7718339471818,-1.0307245957104245,211.9925954304748,492.4689891321486,31
301.0,13.008265053267495,80.23330578512396,3.819592482167268,31.931385405749,123.89670963114182,-3.062204620911793,156.5854828981463,363.7556034399778,78
302.0,13.008265053267495,80.24228889687387,5.547777219200407,23.323409363433353,125.02919813354004,-2.604029307577805,151.29635540859599,351.4687060467896,84
303.0,13.008265053267495,80.25127200862377,8.03755299607026,13.16331846697855,156.74564270911387,-0.9960057003935181,176.95050847176915,411.06453674270523,57
304.0,13.008265053267495,80.26025512037369,8.699046773529364,5.052014486202118,158.24248932518844,-0.8563807674066627,171.13716981751324,397.5598716164028,63
305.0,13.008265053267495,80.2692382321236,7.399752903327855,3.909889585432234,127.64926308582714,-1.1826491199760754,137.77625645461114,320.06086629976807,98
306.0,13.008265053267495,80.27822134387351,2.9255212241605317,1.630403212616293,71.79487451173074,-0.6318269549197448,75.71897199358781,175.89881156031726,214
307.0,13.017308770597067,80.13449155587494,1.4417330159872817,0.0,20.12079736923811,-2.3254294954102583,19.237100889815135,44.68871004575915,395
308.0,13.017308770597067,80.14347466762486,0.7318700623545678,0.7319440881085654,51.69415320043125,-0.9622577200601371,52.19570963083425,121.25314238799555,280
309.0,13.017308770597067,80.15245777937477,0.9902531510201011,1.7194560910337748,86.44264133289701,-0.0,89.15235057495089,207.1051957133098,181
310.0,13.017308770597067,80.16144089112467,5.682089669680018,4.704800670111006,95.16026288261521,-0.9942724679811223,104.55288075442512,242.88136758470975,143
311.0,13.017308770597067,80.17042400287458,10.864587186526856,9.375746288076853,73.53198988735964,-2.620449058639287,91.15187430332406,211.75018544636217,174
312.0,13.017308770597067,80.1794071146245,10.745623415488007,10.246189671533369,79.74037311327213,-2.672069041155078,98.06011715913843,227.79836566215675,156
313.0,13.017308770597067,80.18839022637441,6.662620197585034,14.942753663508375,111.40879530825916,-1.0541957843204905,131.95997338503207,306.5493611551394,106
314.0,13.017308770597067,80.19737333812432,6.051293195821028,42.8429077464587,107.52795752207426,-0.5964385917879068,155.82571987256605,361.9906374116705,79
315.0,13.017308770597067,80.20635644987422,9.519690212467713,69.16543596779606,131.92671158872292,-2.046706280709369,208.5651314882773,484.5068256449127,34
316.0,13.017308770597067,80.21533956162413,9.557686481999042,68.8088876639829,229.82845312019262,-1.6883152481088324,306.50671201806574,712.0298250193339,9
317.0,13.017308770597067,80.22432267337405,5.648005393479392,57.8210487190033,279.6068947554458,-0.7517443024614434,342.3242045654671,795.2355818631002,5
318.0,13.017308770597067,80.23330578512396,4.416218556702145,39.6587926207223,223.58608872872904,-1.9209624593747052,265.74013744677876,617.3271127442428,16
319.0,13.017308770597067,80.24228889687387,4.238428771474055,19.052219632998998,166.73522033333006,-1.8991478912739193,188.1267208465292,437.02741530149603,48
320.0,13.017308770597067,80.25127200862377,3.735723739907566,9.17169758221151,144.69094013036522,-2.246837540079214,155.35152391240507,360.8890574028177,80
321.0,13.017308770597067,80.26025512037369,3.6920300330388383,3.92836950218055,129.01350996711489,-3.016169742081458,133.61773976025282,310.4004321294083,105
322.0,13.017308770597067,80.2692382321236,3.9384134377169624,3.519160106857574,120.46265385382915,-1.884014851698969,126.03621254670472,292.78817998752436,121
323.0,13.017308770597067,80.27822134387351,2.268037820660499,2.227433586505222,91.27559961309416,-0.0,95.77107102025988,222.48080145289137,164
324.0,13.026352487926637,80.13449155587494,4.553683576433249,0.28083705248679564,23.943080754495483,-0.7903799190813126,27.987221464334215,65.01566073650184,365
325.0,13.026352487926637,80.14347466762486,2.9890646179481646,1.2869763862061672,34.53387635144745,-0.0,38.809917355601776,90.1573035114976,322
326.0,13.026352487926637,80.15245777937477,5.0340631113658985,1.9947423118004768,59.159719130320866,-0.0,66.18852455348724,153.7591240524926,235
327.0,13.026352487926637,80.16144089112467,10.337605726396518,5.667254187944284,73.30866796976417,-0.537248140848211,88.77627974325677,206.23156509451192,182
328.0,13.026352487926637,80.17042400287458,12.851562549945967,10.665196041344613,64.11915679187557,-1.4158914707286328,86.22002391243751,200.29325992677516,187
329.0,13.026352487926637,80.1794071146245,10.557531426464774,11.914102851645161,57.76064818952922,-1.4437819638242015,78.78850050381494,183.02947383403625,202
330.0,13.026352487926637,80.18839022637441,7.148023431320057,9.687391550024154,59.54371396868403,-0.5696260747533423,75.8095028752749,176.10911915006656,212
331.0,13.026352487926637,80.19737333812432,10.314892661201046,21.37895676177031,57.02279364475746,-2.4178757344012007,86.29876733332762,200.4761846784997,186
332.0,13.026352487926637,80.20635644987422,15.559451055171813,37.29544667127654,97.13210341254322,-5.172500976863935,144.81450016212762,336.4110447428783,89
333.0,13.026352487926637,80.21533956162413,14.789123954063708,45.160100131829346,205.17990832197842,-4.294547619045307,260.83458478882613,605.9312781223266,18
334.0,13.026352487926637,80.22432267337405,11.479919103925358,41.13094983973704,258.2277069812792,-1.3838558202726272,309.454720104669,718.8781895077956,6
335.0,13.026352487926637,80.23330578512396,10.754532591635156,29.169561535729446,233.97185441455696,-0.5148632615581896,273.3810852803634,635.0774018426702,15
336.0,13.026352487926637,80.24228889687387,9.404034069724814,11.503873056312443,184.86088777766355,-1.891258522747179,203.87753638095364,473.61731688977517,37
337.0,13.026352487926637,80.25127200862377,5.004828703419321,7.924432527804849,172.48511155127824,-5.059952020934457,180.35442076156795,418.9719886093506,54
338.0,13.026352487926637,80.26025512037369,2.223016999754273,9.355762047972961,157.57303128538223,-7.225702934406366,161.9261073987031,376.16213086506497,70
339.0,13.026352487926637,80.2692382321236,2.4618067985181176,8.639647290897667,168.93317381089958,-5.227148453668941,174.80747944664643,406.08617730736745,59
340.0,13.026352487926637,80.27822134387351,2.983674696539539,4.882669967899061,153.7563721146454,-1.449061829224103,160.1736549498599,372.0910995904514,73
341.0,13.035396205256209,80.13449155587494,7.588967973119265,1.4144839578329196,43.761274584632226,-0.0,52.764726515584414,122.5749959624707,278
342.0,13.035396205256209,80.14347466762486,8.081897233244247,4.291870018108489,45.61034826020092,-0.0,57.984115511553654,134.69988748291732,265
343.0,13.035396205256209,80.15245777937477,9.466941911213366,4.918255472347801,51.36709590847733,-0.0,65.7522932920385,152.74573786361532,238
344.0,13.035396205256209,80.16144089112467,11.856914066159442,3.3023056881253194,61.830052670302884,-0.0,76.98927242458764,178.8497805216543,208
345.0,13.035396205256209,80.17042400287458,11.77508876845773,5.679314044963453,54.48317086938875,-0.4758699423120677,71.46170374049785,166.0089727722866,227
346.0,13.035396205256209,80.1794071146245,10.17410004235272,5.482533954392766,44.92364919956184,-1.4647439489549636,59.11553924735236,137.32823920585116,260
347.0,13.035396205256209,80.18839022637441,11.171121546902562,4.224797044229025,37.61612487899964,-1.7446698505315499,51.26737361959968,119.09657321113674,283
348.0,13.035396205256209,80.19737333812432,13.948485360066524,9.146597121995331,40.78690479767388,-3.674140654786998,60.207846624948736,139.8657217484567,255
349.0,13.035396205256209,80.20635644987422,13.6927047756198,13.963142235232088,64.38207328494583,-5.637904777722451,86.40001551807526,200.71138907841228,184
350.0,13.035396205256209,80.21533956162413,11.30744901763645,17.4232405477139,119.88975050114307,-4.071788774554413,144.548651291939,335.79346503874825,90
351.0,13.035396205256209,80.22432267337405,10.48689757175665,22.02866545642194,165.26046897467268,-1.8737761705728002,195.90225583227846,455.09035682366545,44
352.0,13.035396205256209,80.23330578512396,13.958371217294866,19.082549940078806,162.45654844191148,-1.3113939475833378,194.18607565170183,451.10358777175117,45
353.0,13.035396205256209,80.24228889687387,15.241973443107424,13.89363269002586,188.40079464165268,-3.0070216185342034,214.52937915625176,498.36205966389736,30
354.0,13.035396205256209,80.25127200862377,11.268263984839797,15.49610347214713,213.9850313241434,-7.012172861796909,233.7372259193334,542.9828109670827,24
355.0,13.035396205256209,80.26025512037369,5.799279549729628,18.024717596173108,185.5521404293003,-9.03220526269361,200.3439323125094,465.4085847873811,41
356.0,13.035396205256209,80.2692382321236,3.5097005149819696,14.278191127823186,190.11789638141693,-6.1277969704420014,201.77799105378008,468.7399721749245,40
357.0,13.035396205256209,80.27822134387351,2.360117875924652,7.052202383031283,194.34308902348377,-1.0521429002861498,202.70326638215354,470.8894312383777,39
358.0,13.044439922585779,80.13449155587494,8.142745172063712,2.750377031910735,46.50159974631077,-0.0,57.394721950285216,133.33069790943497,267
359.0,13.044439922585779,80.14347466762486,9.297905841701333,6.142346944257822,47.088207404742676,-0.0,62.52846019070183,145.25661860771794,248
360.0,13.044439922585779,80.15245777937477,10.049876524463986,6.268760299153863,43.43036655165875,-0.0,59.7490033752766,138.79980682403544,257
361.0,13.044439922585779,80.16144089112467,7.781785556061989,3.101895865238239,41.13404251289858,-0.0,52.01772393419881,120.83967305938977,281
362.0,13.044439922585779,80.17042400287458,9.113904930125539,0.6619890740533192,34.370058789609416,-0.7804595232629614,43.36549327052531,100.74012533686144,305
363.0,13.044439922585779,80.1794071146245,11.413219627888058,0.31595680861554,31.25390767651147,-2.402182976483884,40.58090113653118,94.27138396130165,315
364.0,13.044439922585779,80.18839022637441,18.077621937485272,1.4000453892074383,42.884517844100394,-3.4405428732254393,58.921642297567665,136.877807271366,261
365.0,13.044439922585779,80.19737333812432,20.668379121765817,5.736938994271551,54.243993000806306,-3.645660499792279,77.00365061705139,178.8831817538709,207
366.0,13.044439922585779,80.20635644987422,17.020773690571705,7.910668034325446,61.58301545387332,-4.090542759715663,82.42391441905481,191.4747151042781,195
367.0,13.044439922585779,80.21533956162413,8.027180833168623,10.185774435037661,76.65808699075002,-3.5253634527665,91.34567880618981,212.20040262221093,173
368.0,13.044439922585779,80.22432267337405,5.991855671446601,16.92993039061905,110.95497162445542,-2.049194284346133,131.82756340217495,306.2417664003498,107
369.0,13.044439922585779,80.23330578512396,15.086816501900785,22.063178764273168,140.52520842961292,-5.0649414029925985,172.6102622927943,400.9819362443052,60
370.0,13.044439922585779,80.24228889687387,22.5186441970707,21.75466183001886,170.64201439657114,-8.76006594260674,206.155254481054,478.90856552044863,35
371.0,13.044439922585779,80.25127200862377,21.526650511556195,26.524913996251282,196.63844099133877,-9.65084890726459,235.03915659188166,546.0072584999225,22
372.0,13.044439922585779,80.26025512037369,16.109610743039628,27.765255579900845,169.90008589236612,-10.064850231184971,203.71010198412162,473.22835873778695,38
373.0,13.044439922585779,80.2692382321236,8.875140815555337,16.707623024164583,169.36151975104872,-5.128690379836508,189.81559321093212,440.9507469838212,47
374.0,13.044439922585779,80.27822134387351,3.6549759039599725,7.636416517559128,173.86026423753165,-1.7543368261911318,183.39731983285964,426.0407894164129,50
375.0,13.05348363991535,80.13449155587494,5.333773745103615,1.4872052965634488,22.37586297776428,-0.0,29.196842019431344,67.825667429389,357
376.0,13.05348363991535,80.14347466762486,6.046892048701416,4.544591772774448,39.970192150867376,-0.0,50.56167597234324,117.45720365546141,286
377.0,13.05348363991535,80.15245777937477,5.368658317543474,5.084935314972186,46.518994848629305,-0.0,56.97258848114497,132.35006156973543,268
378.0,13.05348363991535,80.16144089112467,2.6541232777804993,2.0451359240782554,50.95702846589435,-0.0,55.656287667753105,129.2922315089798,273
379.0,13.05348363991535,80.17042400287458,4.436130047470016,0.0,44.170665575201944,-0.47040423077418325,48.136391391897774,111.82315099779927,291
380.0,13.05348363991535,80.1794071146245,10.278281693904882,0.3133820792398039,35.224735720139876,-1.4478020051520364,44.36859748813253,103.07038465104222,301
381.0,13.05348363991535,80.18839022637441,18.338708081250022,2.302046691015118,39.72918830033062,-2.386195623361826,57.98374744923393,134.69903245645676,266
382.0,13.05348363991535,80.19737333812432,23.52627492509038,4.351078215743748,78.94523906947283,-2.950884397962426,103.87170781234454,241.29897009799842,146
383.0,13.05348363991535,80.20635644987422,19.918832452849635,5.1811688308395505,103.78236130366874,-2.718517413840635,126.1638451735173,293.0846767145871,120
384.0,13.05348363991535,80.21533956162413,10.302027917518018,8.140113389916161,97.0993496981658,-3.1076132260497307,112.43387777955023,261.1893024936424,137
385.0,13.05348363991535,80.22432267337405,7.596132088669435,18.847616967460574,92.27926635727852,-4.284136350624445,114.43887906278407,265.84701684992837,134
386.0,13.05348363991535,80.23330578512396,14.75041918541055,26.45038053414366,108.594574717795,-9.954211306834221,139.84116313051499,324.85774376272684,95
387.0,13.05348363991535,80.24228889687387,22.13179793203733,32.850560507701985,128.5088826066865,-15.030876637830358,168.4603644085955,391.3415239842304,67
388.0,13.05348363991535,80.25127200862377,23.235113934159813,42.206399642868455,144.30295031426053,-16.606716921887983,193.1377469694008,448.66826985226123,46
389.0,13.05348363991535,80.26025512037369,18.34394714856245,42.38468091760159,123.7892828501391,-12.253041698355364,172.2648692179478,400.1795715292664,61
390.0,13.05348363991535,80.2692382321236,11.879664410921322,26.060407978027385,106.1779156856168,-7.155341920374063,136.96264615419145,318.1708104637065,102
391.0,13.05348363991535,80.27822134387351,6.215655788641625,8.694703355549624,133.87166684531573,-1.7851763780673053,146.9968496114397,341.4807474136411,87
392.0,13.062527357244923,80.13449155587494,1.6305070398719697,0.6343590777441748,8.92215530895665,-0.0,11.187021426572795,25.987988505715574,440
393.0,13.062527357244923,80.14347466762486,2.2053298935409,3.060709718619218,52.95122700463657,-0.0,58.21726661679669,135.24150870738004,263
394.0,13.062527357244923,80.15245777937477,1.7399664436379025,4.324342576165906,120.28797443701562,-0.0,126.35228345681944,293.522427904449,119
395.0,13.062527357244923,80.16144089112467,0.7112597967010172,2.028683791084421,180.5692608427107,-0.0,183.30920443049612,425.8360931012382,51
396.0,13.062527357244923,80.17042400287458,0.7259759467067314,0.0,171.28455137035576,-0.0,172.0105273170625,399.5887230679389,62
397.0,13.062527357244923,80.1794071146245,4.805888117009462,0.81032145978874,96.8009768464102,-0.0,102.41718642320839,237.9200469958758,150
398.0,13.062527357244923,80.18839022637441,10.054725884829967,4.223086525326309,46.29098150241839,-0.0,60.56879391257466,140.70421964743372,253
399.0,13.062527357244923,80.19737333812432,15.202147418771181,7.983375333375343,98.5374599630569,-0.9050289088945014,120.81795380630892,280.6659141051034,128
400.0,13.062527357244923,80.20635644987422,16.971916366280254,8.449335585400062,148.5414226771884,-3.137504274776681,170.82517035409202,396.83508186585135,65
401.0,13.062527357244923,80.21533956162413,14.221741132664462,11.000075465814506,127.70676625225492,-3.995881907575506,148.9327009431584,345.97782310869434,86
402.0,13.062527357244923,80.22432267337405,9.962731291355146,18.215295221615815,79.54433168787189,-4.485219062055262,103.23713913878758,239.8248365672166,147
403.0,13.062527357244923,80.23330578512396,11.295970727236515,27.146892252630057,67.40981594204558,-8.374088076091157,97.478590845821,226.4474520838233,159
404.0,13.062527357244923,80.24228889687387,12.535977037400338,34.79490068225407,89.3449503261632,-13.04621881729192,123.6296092285257,287.1975248000681,124
405.0,13.062527357244923,80.25127200862377,12.245844376807625,44.35166509020086,119.2715215605352,-14.389164010381398,161.4798670171623,375.1254930091007,71
406.0,13.062527357244923,80.26025512037369,12.872558250175853,46.16574092339509,112.07718662007926,-12.18943396759824,158.92605182605197,369.1928575647232,76
407.0,13.062527357244923,80.2692382321236,15.981434924028225,29.315374124423453,103.58884045417356,-6.500792514678107,142.38485698794716,330.7668668624632,93
408.0,13.062527357244923,80.27822134387351,12.420096157280183,11.162682335754901,99.65826495541877,-1.4538397736121578,121.7872036748417,282.9175281390914,126
409.0,13.071571074574493,80.13449155587494,0.0,0.6191335535212759,9.07624264021395,-0.0,9.695376193735227,22.5228249302254,450
410.0,13.071571074574493,80.14347466762486,0.0,2.3564659371452814,58.178456844070595,-0.0,60.534922781215876,140.62553538118775,254
411.0,13.071571074574493,80.15245777937477,0.40747580810768236,4.448786304052913,171.71727586213075,-0.0,176.57353797429136,410.1888161570472,58
412.0,13.071571074574493,80.16144089112467,0.0,4.194410736747306,280.21772689457276,-0.0,284.4121376313201,660.7030666886911,12
413.0,13.071571074574493,80.17042400287458,0.0,2.443266452419688,278.4557788674591,-0.0,280.8990453198788,652.5419843837631,13
414.0,13.071571074574493,80.1794071146245,1.6640638804755388,1.9505545023842346,174.0710952175959,-0.0,177.68571360045567,412.7724535960925,56
415.0,13.071571074574493,80.18839022637441,4.577760001229958,5.921259500392067,95.02800156014614,-0.6812027406235432,104.84581832114462,243.56187563296606,141
416.0,13.071571074574493,80.19737333812432,8.650644071891767,11.315337757525027,123.06723778686107,-1.9510646966029652,141.0821549196749,327.7406273402776,94
