CellID,Lat,Lon,apartments,offices,schools,hardware_shops,RawScore,Score_0_1000,Rank
213.0,12.96304646661964,80.20635644987422,48.96618527081422,17.774557262183286,5.589125104323551,-3.554986387973277,68.77488124934779,327.0006918164644,242
214.0,12.96304646661964,80.21533956162413,67.06173905647066,23.623338377175074,3.80823035529436,-0.588253610478879,93.90505417846121,364.817088794758,186
215.0,12.96304646661964,80.22432267337405,85.63981258489224,18.032956992601616,3.504905933183106,-0.6340153701203272,106.54366014055664,383.8359209238886,166
216.0,12.96304646661964,80.23330578512396,136.72372213938093,19.988477427187362,3.7659561954402707,-0.45758826078341674,160.02056750122517,464.3090622598809,94
217.0,12.96304646661964,80.24228889687387,173.54332504656702,29.68519170871355,5.855612307455907,-0.0,209.08412906273648,538.1409107876543,57
218.0,12.96304646661964,80.25127200862377,141.809808437244,28.321686351280487,4.4443800713603245,-4.206557342435254,170.36931751744953,479.8820724395792,84
219.0,12.96304646661964,80.26025512037369,96.51491614585427,12.385047539327068,1.890997856512814,-2.1082926364617998,108.68266890523236,387.0547449571811,164
220.0,12.96304646661964,80.2692382321236,48.62775950428886,1.9236680790066134,0.4352396072219387,-1.0396430823285492,49.947024108188856,298.6681482279638,293
221.0,12.96304646661964,80.27822134387351,5.307836361272476,0.0,0.0,-0.0,5.307836361272476,231.4941876910546,485
222.0,12.972090183949211,80.13449155587494,56.89595797440974,9.112471836403023,5.005290640058056,-0.5800799032380177,70.43364054763279,329.4968266537505,238
223.0,12.972090183949211,80.14347466762486,58.93640532579538,14.431958276811343,2.229836460876827,-2.6443992371392633,72.95380082634428,333.28921526235695,233
224.0,12.972090183949211,80.15245777937477,45.58081570132546,11.354053691411465,0.40869806026846245,-10.56161801898827,46.78194943401712,293.9052792782735,301
225.0,12.972090183949211,80.16144089112467,23.649605148543582,3.933917168957126,0.0,-16.778714521310338,10.80480779619037,239.76614246619943,431
226.0,12.972090183949211,80.17042400287458,13.287834013820842,2.0955007193103117,1.1652969096425083,-11.427508134484095,5.121123508289566,231.21321838020788,489
227.0,12.972090183949211,80.1794071146245,44.91842495227954,9.969335559863616,7.173249950759533,-6.24848214984608,55.8125283130566,307.49467863485,281
228.0,12.972090183949211,80.18839022637441,77.83474532738283,14.56783518199738,13.455458062303716,-10.536228429962687,95.32181014172124,366.94905207567666,183
229.0,12.972090183949211,80.19737333812432,72.4591290699805,13.845808432939826,12.620372871460127,-9.899242556572347,89.0260678178081,357.4750905686978,196
230.0,12.972090183949211,80.20635644987422,82.049527464016,20.4274157173622,8.737997022607303,-3.7788683042682156,107.43607189971729,385.1788403477903,165
231.0,12.972090183949211,80.21533956162413,120.72844260140246,33.0891133914892,8.778097746653032,-1.1940958852279828,161.4015578543167,466.3872047208586,90
232.0,12.972090183949211,80.22432267337405,119.15818156443393,31.37997371525165,8.36727606092036,-3.0987782889879387,155.806653051618,457.9678778156506,102
233.0,12.972090183949211,80.23330578512396,104.29738207168177,25.909906939629987,5.195475610148167,-2.671681711609029,132.7310829098509,423.2432890337496,131
234.0,12.972090183949211,80.24228889687387,121.55436730968684,39.22616311841641,3.8721549481254813,-9.31280503681102,155.3398803394177,457.2654687143287,105
235.0,12.972090183949211,80.25127200862377,189.13422150209115,46.147063177913026,2.8546299501657884,-16.45396645510131,221.68194817506867,557.0983660330487,47
236.0,12.972090183949211,80.26025512037369,213.94540131538542,26.477914705329137,0.7622097460822865,-12.82810016215029,228.35742560464655,567.1437606751247,41
237.0,12.972090183949211,80.2692382321236,148.05489193283412,7.851743026621669,0.0,-3.15341744801196,152.75321751144384,453.3730057126781,108
238.0,12.972090183949211,80.27822134387351,41.22575352526533,0.0,0.0,-0.7282349460221973,40.497518579243135,284.44833950085376,322
239.0,12.981133901278781,80.13449155587494,31.80152903513035,3.7438351886996135,2.6661438478269837,-1.7582738661727892,36.453234205484165,278.36241785588186,332
240.0,12.981133901278781,80.14347466762486,43.43877694779785,6.538185403031795,1.0921960263526036,-5.387391953383716,45.681766423798535,292.2497014364274,304
241.0,12.981133901278781,80.15245777937477,28.769729693065493,4.909449374629627,0.3880980998746255,-16.705872766723147,17.361404400846595,249.63264281729585,400
242.0,12.981133901278781,80.16144089112467,9.61595696183898,1.5460234128985877,0.0,-26.18569095294323,-15.02371057820566,200.8988610128454,639
243.0,12.981133901278781,80.17042400287458,14.433979460962991,2.0928492696249936,0.33524861949661416,-19.24805479256871,-2.3859774424841085,219.91637969503938,635
244.0,12.981133901278781,80.1794071146245,55.45891046512847,10.514512265028344,4.428229391017716,-10.367184912760772,60.03446720841375,313.84793842877525,274
245.0,12.981133901278781,80.18839022637441,92.25939633776682,15.058355243605126,9.047522167949438,-10.48507063587914,105.88020311344224,382.8375372523488,168
246.0,12.981133901278781,80.19737333812432,78.46067527273746,10.634217913597496,9.8079697899075,-7.395857600118386,91.50700537612407,361.208456027355,192
247.0,12.981133901278781,80.20635644987422,88.49886313044381,14.507980251576171,9.443828085390134,-2.060340026576837,110.39033144083328,389.62447038379884,162
248.0,12.981133901278781,80.21533956162413,142.33895713940774,30.440887927051477,10.684947076299277,-2.5941779537435465,180.87061418901493,495.6846379387876,76
249.0,12.981133901278781,80.22432267337405,134.08760771495815,34.94653201470278,10.547838718671555,-6.199855753748604,173.38212269458387,484.4158031432297,83
250.0,12.981133901278781,80.23330578512396,78.65045316729784,33.65517812579232,6.8589055435906054,-8.878112759786134,110.28642407689463,389.4681084624242,163
251.0,12.981133901278781,80.24228889687387,109.60488555119838,52.09404608116597,4.056050545394039,-17.855523453755744,147.89945872400264,446.068970453529,117
252.0,12.981133901278781,80.25127200862377,265.2915566744425,66.8523848332031,2.1302865700383666,-25.392165562787113,308.8820625148969,688.3188773176033,18
253.0,12.981133901278781,80.26025512037369,382.9023035234679,48.02624203692468,0.7646379824738622,-17.60964066540899,414.0835428774574,846.6282114919741,4
254.0,12.981133901278781,80.2692382321236,297.616350824674,19.273794005058605,0.0,-5.394632272833087,311.49551255689954,692.251650265489,17
255.0,12.981133901278781,80.27822134387351,95.15732830118625,4.375657681844349,0.0,-0.5870154454442903,98.9459705375863,372.40276258652904,177
256.0,12.990177618608353,80.13449155587494,14.58522902429184,0.0,0.4148771233920148,-1.9586117663620894,13.041494381321765,243.1319540767261,416
257.0,12.990177618608353,80.14347466762486,23.34001137865396,0.0,0.3811413578880781,-2.7511059358075185,20.97004680073452,255.0630015311735,384
258.0,12.990177618608353,80.15245777937477,11.794732227077906,0.0,0.0,-10.03303431686785,1.7616979102100565,226.1578861946964,556
259.0,12.990177618608353,80.16144089112467,6.147802460991279,0.0,0.0,-15.805620186227511,-9.657817725236232,208.9735660633545,637
260.0,12.990177618608353,80.17042400287458,7.390031268939247,0.9465246311074822,0.35717539294266454,-13.815137152491328,-5.121405859501934,215.80005119959114,636
261.0,12.990177618608353,80.1794071146245,41.96545288250454,5.794031587215405,2.44490262984521,-8.587882581740264,41.61650451782489,286.13221237295454,321
262.0,12.990177618608353,80.18839022637441,76.02316135879039,8.042169191867112,4.5383710393748125,-7.721027616977261,80.88267397305505,345.2207453537865,215
263.0,12.990177618608353,80.19737333812432,71.98846002839737,6.044870335437823,5.51224154721338,-3.1726952221938016,80.37287668885477,344.4535919986483,218
264.0,12.990177618608353,80.20635644987422,82.4507748609137,5.606604773897751,6.357556222348923,-0.0,94.41493585716037,365.5843691484602,185
265.0,12.990177618608353,80.21533956162413,122.68446289533071,18.406005520306696,7.3890896951697345,-2.207236579054298,146.27232153175285,443.6204212066204,118
266.0,12.990177618608353,80.22432267337405,101.86675964074894,26.764965055272896,7.028753090254028,-6.456303199208823,129.20417458706703,417.9359254267953,134
267.0,12.990177618608353,80.23330578512396,47.128171798763674,31.755875726215468,6.1661185224762205,-8.503081377957988,76.54708466949738,338.6964621066849,225
268.0,12.990177618608353,80.24228889687387,118.30046317840304,51.30604321256427,4.8994437757402824,-13.851888244845245,160.65406192186234,465.26235758983836,93
269.0,12.990177618608353,80.25127200862377,302.4310796940758,63.197733779983764,3.3918102359519713,-15.69738505578972,353.3232386542218,755.1948659471916,10
270.0,12.990177618608353,80.26025512037369,439.4712563185973,47.40783503339416,2.579725648075532,-10.172138190587312,479.28667880947967,944.7472208434144,2
271.0,12.990177618608353,80.2692382321236,353.41567351068943,18.713014629085496,1.1362333401721583,-0.9528164066582994,372.31210507328876,783.7696995823121,6
272.0,12.990177618608353,80.27822134387351,131.49096539330498,5.156800222664513,0.5556496121350748,-0.0,137.20341522810457,429.973345959462,125
273.0,12.999221335937923,80.13449155587494,13.06105976766215,0.0,0.0,-1.7966864735618777,11.264373294100272,240.4577060044015,427
274.0,12.999221335937923,80.14347466762486,18.67511178257531,0.0,0.0,-1.5337557865927214,17.14135599598259,249.30150948780187,402
275.0,12.999221335937923,80.15245777937477,39.29055072231787,0.6313856498008003,0.0,-0.6119310151037741,39.310005357014894,282.66134537409505,329
276.0,12.999221335937923,80.16144089112467,34.537389079931174,0.5738553622606837,0.0,-2.713150899341305,32.39809354285055,272.2601594459003,347
277.0,12.999221335937923,80.17042400287458,18.75853314712816,0.0,0.3714233278626054,-4.3514067716232105,14.778549703367553,245.74591036811478,413
278.0,12.999221335937923,80.1794071146245,44.46830875638622,1.6719878474855754,1.36137761055741,-4.826370310465041,42.67530390396416,287.725515292897,320
279.0,12.999221335937923,80.18839022637441,99.73602871573019,4.34462385127339,1.871906381878049,-3.3984889541655856,102.55406999471603,377.832304269066,174
280.0,12.999221335937923,80.19737333812432,115.01598091772428,19.429755309454585,2.611968643001983,-2.3297874128823657,134.72791745729847,426.2481664040427,128
281.0,12.999221335937923,80.20635644987422,108.32021145881234,30.45050662662867,3.0229227744702425,-0.6549659874352249,141.13867487247603,435.89520496711754,124
282.0,12.999221335937923,80.21533956162413,120.19866886282381,26.884331280362606,2.34407387342553,-0.42429385757066096,149.0027801590413,447.72927106108057,116
283.0,12.999221335937923,80.22432267337405,98.56318949588712,22.028621802211987,2.3617764343291228,-3.7956054864446576,119.15798224598356,402.818210210018,144
284.0,12.999221335937923,80.23330578512396,60.12260121926836,29.028897967974295,3.383618857356004,-5.825031911621092,86.71008613297755,353.9899540742113,202
285.0,12.999221335937923,80.24228889687387,119.77751696225084,37.95242777792006,4.591045159907499,-4.850008078415371,157.47098182166303,460.47239370768017,99
286.0,12.999221335937923,80.25127200862377,248.40957141762215,35.494967084731705,4.786484531341749,-2.30181119818228,286.38921183551327,654.4711766724705,21
287.0,12.999221335937923,80.26025512037369,325.99965976070285,20.18622077554861,4.900725633893902,-0.6560651131975265,350.43054105694785,750.841875580383,11
288.0,12.999221335937923,80.2692382321236,252.9189496649843,9.952606557530437,3.6351903296852894,-0.0,266.50674655220007,624.5516372334938,25
289.0,12.999221335937923,80.27822134387351,108.9790044887549,2.7811081769769856,1.329987524630201,-0.0,113.09010019036208,393.6871374840117,156
290.0,13.008265053267495,80.13449155587494,20.48130712391478,0.0,0.0,-2.919353565919865,17.56195355799492,249.93443328096578,399
291.0,13.008265053267495,80.14347466762486,59.21760509054201,0.8179761022455433,0.0,-1.025532780196496,59.01004841259106,312.30637212264065,275
292.0,13.008265053267495,80.15245777937477,96.19899681357472,1.9216188175380076,0.0,-0.4190419563868111,97.70157367472592,370.53016879669667,180
293.0,13.008265053267495,80.16144089112467,96.31977591526984,2.495137564662576,0.9644307047827954,-3.0724076616347507,96.70693652308046,369.0334185163829,181
294.0,13.008265053267495,80.17042400287458,62.03326302477244,3.3754130727469853,2.771576086263618,-6.23956804650268,61.94068413728036,316.7164525576713,268
295.0,13.008265053267495,80.1794071146245,80.34137013492642,4.936205706121786,2.8258709014970798,-5.665024351342716,82.43842239120258,347.56186731681373,211
296.0,13.008265053267495,80.18839022637441,145.8778373397048,13.124095183452084,1.7126194210750207,-2.868315919711513,157.8462360245204,461.03708388880455,97
297.0,13.008265053267495,80.19737333812432,155.0317220473621,47.91539170532002,1.7504215015058406,-2.2064284311429407,202.49110682304504,528.2195963977305,61
298.0,13.008265053267495,80.20635644987422,142.47750689288534,74.43215703057062,1.753498781884898,-3.414394730437494,215.2487679749034,547.4175852056112,53
299.0,13.008265053267495,80.21533956162413,194.07696279925165,69.400420638637,1.3052440001442829,-4.011632270799305,260.77099516723365,615.920361517464,27
300.0,13.008265053267495,80.22432267337405,204.92620073661817,50.27835634372214,1.0144005020128706,-3.9298908082082504,252.28906677414489,603.1565826067782,30
301.0,13.008265053267495,80.23330578512396,148.67605155737016,39.91423175718625,1.909796241083634,-4.38671035274571,186.11336920289432,503.57404265653696,72
302.0,13.008265053267495,80.24228889687387,150.03503776024803,29.15426170429169,2.7738886096002036,-2.8450778058986717,179.11811026824122,493.0474342808209,79
303.0,13.008265053267495,80.25127200862377,188.09477125093665,16.454148083723187,4.01877649803513,-0.5288257429326333,208.03887008976233,536.5679837577206,58
304.0,13.008265053267495,80.26025512037369,189.89098719022616,6.315018107752648,4.349523386764682,-0.0,200.55552868474348,525.3068989217923,63
305.0,13.008265053267495,80.2692382321236,153.17911570299256,4.887361981790292,3.6998764516639273,-0.0,161.76635413644678,466.93615760948967,88
306.0,13.008265053267495,80.27822134387351,86.15384941407689,2.0380040157703663,1.4627606120802659,-0.0,89.65461404192752,358.4209397515727,194
307.0,13.017308770597067,80.13449155587494,24.144956843085737,0.0,0.7208665079936408,-3.4837144306846652,21.382108920394714,255.68308101652931,381
308.0,13.017308770597067,80.14347466762486,62.0329838405175,0.9149301101357067,0.3659350311772839,-0.948423652048219,62.365425329782276,317.3556117705424,266
309.0,13.017308770597067,80.15245777937477,103.7311695994764,2.1493201137922187,0.49512657551005057,-0.4314048737759406,105.94421141500273,382.9338582505587,167
310.0,13.017308770597067,80.16144089112467,114.19231545913826,5.881000837638758,2.841044834840009,-4.9208426691705816,117.99351846244643,401.06590134890104,146
311.0,13.017308770597067,80.17042400287458,88.23838786483157,11.719682860096066,5.432293593263428,-10.149304112696957,95.24106020549411,366.8275379240252,184
312.0,13.017308770597067,80.1794071146245,95.68844773592656,12.807737089416712,5.372811707744003,-10.125215183951486,103.7437813491358,379.62260618999704,173
313.0,13.017308770597067,80.18839022637441,133.690554369911,18.67844207938547,3.331310098792517,-5.232809473469214,150.46749707461979,449.93340696164046,113
314.0,13.017308770597067,80.19737333812432,129.0335490264891,53.553634683073376,3.025646597910514,-6.1718785840921075,179.4409517233809,493.533252689753,77
315.0,13.017308770597067,80.20635644987422,158.3120539064675,86.45679495974507,4.759845106233857,-11.295150634351888,238.23354333809453,582.0055441521398,38
316.0,13.017308770597067,80.21533956162413,275.7941437442311,86.01110957997862,4.778843240999521,-12.94185541310705,353.6422411521022,755.6749074149102,9
317.0,13.017308770597067,80.22432267337405,335.52827370653495,72.27631089875413,2.824002696739696,-8.444930555741767,402.18365674628694,828.7210200372152,5
318.0,13.017308770597067,80.23330578512396,268.3033064744748,49.573490775902876,2.2081092783510723,-4.302217588197913,315.7826889405309,698.7030807628711,15
319.0,13.017308770597067,80.24228889687387,200.0822643999961,23.815274541248748,2.1192143857370276,-2.170280151606244,223.84647317537562,560.3555874183508,45
320.0,13.017308770597067,80.25127200862377,173.62912815643827,11.464621977764386,1.867861869953783,-0.45450531539576033,186.50710668876067,504.1665468590649,71
321.0,13.017308770597067,80.26025512037369,154.81621196053788,4.910461877725687,1.8460150165194191,-0.0,161.572688854783,466.6447261421071,89
322.0,13.017308770597067,80.2692382321236,144.55518462459497,4.398950133571968,1.9692067188584812,-0.0,150.92334147702542,450.6193709194027,111
323.0,13.017308770597067,80.27822134387351,109.53071953571299,2.784291983131528,1.1340189103302496,-0.0,113.44903042917477,394.2272630309685,155
324.0,13.026352487926637,80.13449155587494,28.731696905394582,0.35104631560849453,2.2768417882166245,-1.9935188842683427,29.36606612495136,267.69750272213724,356
325.0,13.026352487926637,80.14347466762486,41.44065162173694,1.6087204827577088,1.4945323089740823,-0.0,44.54390441346873,290.53742346641394,310
326.0,13.026352487926637,80.15245777937477,70.99166295638503,2.493427889750596,2.5170315556829492,-1.4274604412824026,74.57466196053616,335.7283201690437,228
327.0,13.026352487926637,80.16144089112467,87.970401563717,7.084067734930355,5.168802863198259,-4.801389298176003,95.42188286366961,367.0996435495425,182
328.0,13.026352487926637,80.17042400287458,76.94298815025068,13.331495051680767,6.425781274972984,-8.728419571599696,87.97184490530474,355.88867441966073,199
329.0,13.026352487926637,80.1794071146245,69.31277782743507,14.892628564556452,5.278765713232387,-8.902801856456232,80.58137024876767,344.7673373616955,217
330.0,13.026352487926637,80.18839022637441,71.45245676242084,12.109239437530192,3.5740117156600286,-5.30194412956114,81.83376378604993,346.6519647103616,214
331.0,13.026352487926637,80.19737333812432,68.42735237370896,26.72369595221289,5.157446330600523,-7.321314335332659,92.98718032118971,363.4358534860919,188
332.0,13.026352487926637,80.20635644987422,116.55852409505185,46.61930833909567,7.7797255275859065,-15.361992142434296,155.5955658192991,457.65022944144556,104
333.0,13.026352487926637,80.21533956162413,246.21588998637412,56.450125164786684,7.394561977031854,-16.753626214067474,293.3069509141252,664.8811315871052,20
334.0,13.026352487926637,80.22432267337405,309.87324837753505,51.4136872996713,5.739959551962679,-9.45792631672987,357.5689689124392,761.5839274693864,7
335.0,13.026352487926637,80.23330578512396,280.7662252974684,36.46195191966181,5.377266295817578,-2.2296213265515044,320.3758221863963,705.6149213892687,14
336.0,13.026352487926637,80.24228889687387,221.83306533319626,14.379841320390554,4.702017034862407,-1.2977625324998419,239.61716115594936,584.087640475704,37
337.0,13.026352487926637,80.25127200862377,206.98213386153387,9.905540659756062,2.5024143517096604,-0.0,219.3900888729996,553.6495293923333,51
338.0,13.026352487926637,80.26025512037369,189.08763754245868,11.694702559966201,1.1115084998771365,-0.0,201.89384860230203,527.3208300407349,62
339.0,13.026352487926637,80.2692382321236,202.7198085730795,10.799559113622085,1.2309033992590588,-0.0,214.75027108596063,546.6674369158292,54
340.0,13.026352487926637,80.27822134387351,184.5076465375745,6.103337459873827,1.4918373482697695,-0.0,192.10282134571807,512.5870924494858,67
341.0,13.035396205256209,80.13449155587494,52.513529501558665,1.7681049472911494,3.7944839865596327,-0.45793616960170735,57.61818226580774,310.2118635454065,277
342.0,13.035396205256209,80.14347466762486,54.73241791224111,5.364837522635612,4.040948616622123,-0.48216818977809905,63.656035861720746,319.2977488325444,260
343.0,13.035396205256209,80.15245777937477,61.6405150901728,6.147819340434752,4.733470955606683,-1.9114397060946902,70.61036568011953,329.7627662390057,237
344.0,13.035396205256209,80.16144089112467,74.19606320436345,4.12788211015665,5.928457033079721,-3.433202982095656,80.81919936550418,345.12522746921184,216
345.0,13.035396205256209,80.17042400287458,65.3798050432665,7.099142556204317,5.887544384228865,-4.359013960528209,74.00747802317147,334.87481020730974,230
346.0,13.035396205256209,80.1794071146245,53.9083790394742,6.853167442990957,5.08705002117636,-4.252082285974028,61.59651421766749,316.19853864021513,269
347.0,13.035396205256209,80.18839022637441,45.13934985479957,5.280996305286281,5.585560773451281,-3.040661786496192,52.96524514704094,303.21002883083213,289
348.0,13.035396205256209,80.19737333812432,48.94428575720865,11.433246402494163,6.974242680033262,-3.2749425130855636,64.0768323266505,319.93097193887695,257
349.0,13.035396205256209,80.20635644987422,77.25848794193499,17.45392779404011,6.8463523878099,-9.332836385944018,92.22593173784098,362.2903110853976,190
350.0,13.035396205256209,80.21533956162413,143.8677006013717,21.779050684642375,5.653724508818225,-10.498944245567776,160.80153154926452,465.4842728941148,92
351.0,13.035396205256209,80.22432267337405,198.3125627696072,27.535831820527427,5.243448785878325,-6.655858086195735,224.4359852898172,561.2426972765329,43
352.0,13.035396205256209,80.23330578512396,194.94785813029375,23.853187425098508,6.979185608647433,-3.2777332150693597,222.50249794897033,558.3331460752651,46
353.0,13.035396205256209,80.24228889687387,226.0809535699832,17.367040862532328,7.620986721553712,-4.107012994994098,246.96196815907513,595.1402559170158,34
354.0,13.035396205256209,80.25127200862377,256.7820375889721,19.37012934018391,5.634131992419898,-2.6116190958808008,279.1746798256951,643.6146016992111,23
355.0,13.035396205256209,80.26025512037369,222.66256851516033,22.530896995216384,2.899639774864814,-0.0,248.09310528524153,596.8424141441261,32
356.0,13.035396205256209,80.2692382321236,228.1414756577003,17.847738909778982,1.7548502574909848,-0.0,247.74406482497025,596.317170937709,33
357.0,13.035396205256209,80.27822134387351,233.21170682818052,8.815252978789104,1.180058937962326,-0.0,243.20701874493193,589.4897314228471,36
358.0,13.044439922585779,80.13449155587494,55.80191969557292,3.4379712898884183,4.071372586031856,-0.0,63.31126357149319,318.77892845549655,261
359.0,13.044439922585779,80.14347466762486,56.505848885691215,7.677933680322278,4.648952920850666,-0.0,68.83273548686415,327.0877520535335,241
360.0,13.044439922585779,80.15245777937477,52.1164398619905,7.835950373942328,5.024938262231993,-0.9406247192253498,64.03670377893947,319.87058568150087,258
361.0,13.044439922585779,80.16144089112467,49.3608510154783,3.877369831547799,3.8908927780309943,-1.4428852177597866,55.68622840729731,307.3046199596476,283
362.0,13.044439922585779,80.17042400287458,41.2440705475313,0.827486342566649,4.5569524650627695,-2.158430636350002,44.47007871881072,290.4263290547574,311
363.0,13.044439922585779,80.1794071146245,37.50468921181376,0.394946010769425,5.706609813944029,-4.079180812056539,39.52706422447067,282.98797998669886,328
364.0,13.044439922585779,80.18839022637441,51.46142141292047,1.7500567365092978,9.038810968742636,-4.3530297710978525,57.89725934707456,310.6318244315691,276
365.0,13.044439922585779,80.19737333812432,65.09279160096757,7.171173742839438,10.334189560882908,-2.9438562949749745,79.65429860971494,343.372261043334,220
366.0,13.044439922585779,80.20635644987422,73.89961854464799,9.888335042906807,8.510386845285852,-3.4694302367264838,88.82891019611417,357.17840375678026,197
367.0,13.044439922585779,80.21533956162413,91.98970438890002,12.732218043797076,4.013590416584312,-3.927133160092553,104.80837968918885,381.2246354941105,170
368.0,13.044439922585779,80.22432267337405,133.14596594934653,21.16241298827381,2.9959278357233003,-4.298921106003945,153.0053856673397,453.7524734988943,107
369.0,13.044439922585779,80.23330578512396,168.6302501155355,27.578973455341462,7.543408250950392,-10.294533387838584,193.45809843398877,514.6265410649091,66
370.0,13.044439922585779,80.24228889687387,204.7704172758854,27.193327287523577,11.25932209853535,-14.932270463190715,228.29079619875358,567.0434953856345,42
371.0,13.044439922585779,80.25127200862377,235.9661291896065,33.1561424953141,10.763325255778097,-11.430833646758341,268.4547632939404,627.483052573683,24
372.0,13.044439922585779,80.26025512037369,203.88010307083937,34.706569474876055,8.054805371519814,-3.1145866091589642,243.52689130807627,589.9710821825275,35
373.0,13.044439922585779,80.2692382321236,203.23382370125844,20.884528780205727,4.4375704077776685,-0.0,228.55592288924183,567.4424634391104,40
374.0,13.044439922585779,80.27822134387351,208.63231708503798,9.54552064694891,1.8274879519799863,-0.0,220.00532568396687,554.5753502987324,49
375.0,13.05348363991535,80.13449155587494,26.85103557331714,1.859006620704311,2.6668868725518076,-0.0,31.376929066573258,270.72349030621854,351
376.0,13.05348363991535,80.14347466762486,47.96423058104085,5.680739715968059,3.023446024350708,-0.0,56.668416321359615,308.7826363732327,278
377.0,13.05348363991535,80.15245777937477,55.822793818355166,6.356169143715232,2.684329158771737,-0.0,64.86329212084213,321.1144526840557,255
378.0,13.05348363991535,80.16144089112467,61.14843415907322,2.5564199050978194,1.3270616388902496,-0.0,65.03191570306129,321.3682008911647,254
379.0,13.05348363991535,80.17042400287458,53.00479869024234,0.0,2.218065023735008,-2.06839614157964,53.15446757239771,303.49477459739217,288
380.0,13.05348363991535,80.1794071146245,42.269682864167855,0.39172759904975485,5.139140846952441,-4.878509186565758,42.92204212360429,288.0968120002436,318
381.0,13.05348363991535,80.18839022637441,47.675025960396745,2.8775583637688973,9.169354040625011,-5.723812799139864,53.99812556565079,304.7643283595873,285
382.0,13.05348363991535,80.19737333812432,94.7342868833674,5.438847769679685,11.76313746254519,-7.294986099457551,104.64128601613473,380.9731895255292,171
383.0,13.05348363991535,80.20635644987422,124.5388335644025,6.476461038549438,9.959416226424818,-7.091135879830334,133.88357494954641,424.97758257046286,130
384.0,13.05348363991535,80.21533956162413,116.51921963779895,10.175141737395201,5.151013958759009,-7.059793665973357,124.78558166797978,411.28673664544397,140
385.0,13.05348363991535,80.22432267337405,110.73511962873421,23.559521209325716,3.7980660443347176,-5.83470117147937,132.25800571091528,422.53139281215203,132
386.0,13.05348363991535,80.23330578512396,130.313489661354,33.06297566767958,7.375209592705275,-13.137759751975413,157.61391516976346,460.68748272630535,98
387.0,13.05348363991535,80.24228889687387,154.21065912802382,41.06320063462748,11.065898966018665,-19.55720074423321,186.78255798443675,504.5810515890903,70
388.0,13.05348363991535,80.25127200862377,173.1635403771126,52.75799955358557,11.617556967079906,-16.325759433154907,221.21333746462318,556.3931910744651,48
389.0,13.05348363991535,80.26025512037369,148.5471394201669,52.98085114700199,9.171973574281225,-8.049339561025594,202.65062458042453,528.459641973826,60
390.0,13.05348363991535,80.2692382321236,127.41349882274017,32.575509972534235,5.939832205460661,-3.0678384700543986,162.86100253068068,468.58340684827397,86
391.0,13.05348363991535,80.27822134387351,160.6460002143789,10.86837919443703,3.1078278943208124,-1.0425032597933885,173.57970404334336,484.71312758828117,82
392.0,13.062527357244923,80.13449155587494,10.70658637074798,0.7929488471802184,0.8152535199359848,-0.0,12.314788737864182,242.0383925967921,422
393.0,13.062527357244923,80.14347466762486,63.54147240556388,3.8258871482740227,1.10266494677045,-0.0,68.47002450060835,326.54193716068227,245
394.0,13.062527357244923,80.15245777937477,144.34556932441873,5.405428220207382,0.8699832218189513,-0.0,150.62098076644506,450.16437235277135,112
395.0,13.062527357244923,80.16144089112467,216.68311301125283,2.5358547388555266,0.3556298983505086,-0.0,219.57459764845888,553.9271819623507,50
396.0,13.062527357244923,80.17042400287458,205.54146164442693,0.0,0.3629879733533657,-0.6252158866216843,205.27923373115863,532.4152266578365,59
397.0,13.062527357244923,80.1794071146245,116.16117221569223,1.0129018247359252,2.402944058504731,-2.5715482561024405,117.00546984283044,399.5790656260172,147
398.0,13.062527357244923,80.18839022637441,55.54917780290207,5.278858156657886,5.0273629424149835,-4.690554708524859,61.16484419345008,315.5489527800031,270
399.0,13.062527357244923,80.19737333812432,118.24495195566828,9.97921916671918,7.601073709385591,-9.4015223981495,126.42372243362357,413.7518442941122,136
400.0,13.062527357244923,80.20635644987422,178.24970721262608,10.561669481750078,8.485958183140127,-13.979504512147173,183.3178303653691,499.3672587738197,74
401.0,13.062527357244923,80.21533956162413,153.24811950270592,13.750094332268132,7.110870566332231,-11.966635504416828,162.14244889688945,467.502112678819,87
402.0,13.062527357244923,80.22432267337405,95.45319802544626,22.76911902701977,4.981365645677573,-6.633211331436938,116.57047136670666,398.924471043463,149
403.0,13.062527357244923,80.23330578512396,80.89177913045471,33.93361531578757,5.6479853636182575,-8.019518075391268,112.45386173446929,392.72971287381245,159
404.0,13.062527357244923,80.24228889687387,107.21394039139585,43.49362585281759,6.267988518700169,-11.244416581175392,145.73113818173823,442.80603745924526,119
405.0,13.062527357244923,80.25127200862377,143.12582587264222,55.43958136275108,6.1229221884038125,-11.014823027984672,193.67350639581244,514.9506913610327,65
406.0,13.062527357244923,80.26025512037369,134.4926239440951,57.70717615424387,6.4362791250879265,-9.33616951890656,189.29990970452036,508.3692138213679,69
407.0,13.062527357244923,80.2692382321236,124.30660854500829,36.64421765552932,7.990717462014112,-7.579846798234813,161.3616968643169,466.32722108978555,91
408.0,13.062527357244923,80.27822134387351,119.58991794650254,13.953352919693627,6.210048078640091,-3.58846878640232,136.16485015843392,428.4104920518013,127
409.0,13.071571074574493,80.13449155587494,10.89149116825674,0.7739169419015948,0.0,-0.0,11.665408110158335,241.06119137829637,424
410.0,13.071571074574493,80.14347466762486,69.8141482128847,2.9455824214316015,0.0,-0.0,72.7597306343163,332.99717447759645,234
