CellID,Lat,Lon,apartments,offices,supermarkets,RawScore,Score_0_1000,Rank
233.0,12.972090183949211,80.23330578512396,104.29738207168177,20.72792555170399,-19.803380361211662,105.22192726217409,213.53371370786138,159
234.0,12.972090183949211,80.24228889687387,121.55436730968684,31.38093049473313,-14.686862413400974,138.248435391019,276.71699513434066,113
235.0,12.972090183949211,80.25127200862377,189.13422150209115,36.91765054233042,-13.634519481880265,212.4173525625413,418.61015406180917,46
236.0,12.972090183949211,80.26025512037369,213.94540131538542,21.18233176426331,-12.205256945241171,222.9224761344076,438.70759144367577,37
237.0,12.972090183949211,80.2692382321236,148.05489193283412,6.281394421297335,-6.389592388486167,147.9466939656453,295.27081252480815,96
238.0,12.972090183949211,80.27822134387351,41.22575352526533,0.0,-0.5599986858579269,40.665754839407406,90.030774974791,306
239.0,12.981133901278781,80.13449155587494,31.80152903513035,2.995068150959691,-7.648244595762717,27.14835259032732,64.17052274568496,361
240.0,12.981133901278781,80.14347466762486,43.43877694779785,5.230548322425436,-6.739480322222542,41.92984494800074,92.44911604700155,301
241.0,12.981133901278781,80.15245777937477,28.769729693065493,3.927559499703702,-2.626642969355741,30.070646223413455,69.76118647282684,353
242.0,12.981133901278781,80.16144089112467,9.61595696183898,1.2368187303188702,-0.42347102087471455,10.429304671283136,32.185176134695645,431
243.0,12.981133901278781,80.17042400287458,14.433979460962991,1.6742794156999947,-0.8947698092623751,15.213489067400612,41.337838230148996,407
244.0,12.981133901278781,80.1794071146245,55.45891046512847,8.411609812022675,-8.778235544918815,55.09228473223233,117.63028669640008,259
245.0,12.981133901278781,80.18839022637441,92.25939633776682,12.0466841948841,-17.199568164731495,87.10651236791944,178.8769660748455,181
246.0,12.981133901278781,80.19737333812432,78.46067527273746,8.507374330877997,-15.896690796143364,71.0713588074721,148.19998332589788,219
247.0,12.981133901278781,80.20635644987422,88.49886313044381,11.606384201260937,-15.697495668031223,84.40775166367352,173.7139450126774,186
248.0,12.981133901278781,80.21533956162413,142.33895713940774,24.35271034164118,-26.279653052847088,140.41201442820181,280.85615579466366,107
249.0,12.981133901278781,80.22432267337405,134.08760771495815,27.957225611762226,-31.771065354496034,130.27376797222433,261.4605940083552,121
250.0,12.981133901278781,80.23330578512396,78.65045316729784,26.924142500633852,-23.000356094394988,82.5742395735367,170.20623811438782,190
251.0,12.981133901278781,80.24228889687387,109.60488555119838,41.67523686493278,-11.271158708152267,140.0089637079789,280.0850761823219,110
252.0,12.981133901278781,80.25127200862377,265.2915566744425,53.48190786656248,-9.268270188712927,309.5051943522921,604.3496941597123,16
253.0,12.981133901278781,80.26025512037369,382.9023035234679,38.420993629539744,-11.806070541710579,409.517226611297,795.6835268374642,4
254.0,12.981133901278781,80.2692382321236,297.616350824674,15.419035204046883,-7.8454563366684775,305.18992969205243,596.0941262264032,18
255.0,12.981133901278781,80.27822134387351,95.15732830118625,3.5005261454754795,-1.6170783782361853,97.04077606842554,197.88228679192514,168
256.0,12.990177618608353,80.13449155587494,14.58522902429184,0.0,-1.1456298244658245,13.439599199826015,37.944195090968435,413
257.0,12.990177618608353,80.14347466762486,23.34001137865396,0.0,-0.8587251002854095,22.48128627836855,55.241920209984656,376
258.0,12.990177618608353,80.15245777937477,11.794732227077906,0.0,-0.0,11.794732227077906,34.79738670169475,421
259.0,12.990177618608353,80.16144089112467,6.147802460991279,0.0,-0.0,6.147802460991279,23.994199419095022,469
260.0,12.990177618608353,80.17042400287458,7.390031268939247,0.7572197048859858,-0.0,8.147250973825233,27.81936063781335,449
261.0,12.990177618608353,80.1794071146245,41.96545288250454,4.635225269772324,-4.752426973874513,41.84825117840236,92.29301834248282,303
262.0,12.990177618608353,80.18839022637441,76.02316135879039,6.43373535349369,-9.472791580083861,72.98410513220021,151.85927388308542,215
263.0,12.990177618608353,80.19737333812432,71.98846002839737,4.835896268350258,-8.257537170627575,68.56681912612005,143.4085280829368,225
264.0,12.990177618608353,80.20635644987422,82.4507748609137,4.485283819118201,-9.731155796857017,77.20490288317487,159.93411640363527,204
265.0,12.990177618608353,80.21533956162413,122.68446289533071,14.724804416245357,-19.687844817818085,117.72142249375797,237.4465997394408,134
266.0,12.990177618608353,80.22432267337405,101.86675964074894,21.411972044218317,-24.19045336777426,99.08827831719299,201.79938000385434,164
267.0,12.990177618608353,80.23330578512396,47.128171798763674,25.404700580972374,-17.39583733410251,55.13703504563354,117.71589888508564,258
268.0,12.990177618608353,80.24228889687387,118.30046317840304,41.044834570051414,-10.575468114255989,148.76982963419846,296.84556006988527,95
269.0,12.990177618608353,80.25127200862377,302.4310796940758,50.55818702398701,-13.00404530261316,339.9852214154496,662.661281939596,8
270.0,12.990177618608353,80.26025512037369,439.4712563185973,37.92626802671533,-11.920263342570113,465.47726100274247,902.7411239590348,2
271.0,12.990177618608353,80.2692382321236,353.41567351068943,14.970411703268397,-7.52097919922281,360.865106014735,702.6067590588327,6
272.0,12.990177618608353,80.27822134387351,131.49096539330498,4.12544017813161,-2.5550488394324136,133.06135673200419,266.7935527463282,117
273.0,12.999221335937923,80.13449155587494,13.06105976766215,0.0,-1.1545126269857007,11.906547140676448,35.011300722699104,420
274.0,12.999221335937923,80.14347466762486,18.67511178257531,0.0,-1.1889200336229186,17.486191748952393,45.68576422241534,395
275.0,12.999221335937923,80.15245777937477,39.29055072231787,0.5051085198406402,-1.1458099083773545,38.649849333781155,86.17412974925692,317
276.0,12.999221335937923,80.16144089112467,34.537389079931174,0.45908428980854693,-0.45683160810309303,34.539641761636624,78.31085819966071,330
277.0,12.999221335937923,80.17042400287458,18.75853314712816,0.0,-0.44539652592370305,18.313136621204457,47.267799186082975,391
278.0,12.999221335937923,80.1794071146245,44.46830875638622,1.3375902779884603,-0.9417408386413002,44.86415819573338,98.06277459672307,293
279.0,12.999221335937923,80.18839022637441,99.73602871573019,3.4756990810187123,-2.3000970220844255,100.91163077466447,205.2876504262265,162
280.0,12.999221335937923,80.19737333812432,115.01598091772428,15.543804247563667,-2.581700204797943,127.97808496049,257.0687041594336,124
281.0,12.999221335937923,80.20635644987422,108.32021145881234,24.360405301302936,-4.839943590472846,127.84067316964243,256.8058205442913,125
282.0,12.999221335937923,80.21533956162413,120.19866886282381,21.507465024290084,-10.607008758822,131.0991251282919,263.0395914992715,119
283.0,12.999221335937923,80.22432267337405,98.56318949588712,17.622897441769588,-11.943752248608869,104.24233468904784,211.6596471856102,160
284.0,12.999221335937923,80.23330578512396,60.12260121926836,23.223118374379435,-7.991664444686333,75.35405514896146,156.39324454360866,209
285.0,12.999221335937923,80.24228889687387,119.77751696225084,30.361942222336044,-15.968198605642279,134.1712605789446,268.9169188268107,116
286.0,12.999221335937923,80.25127200862377,248.40957141762215,28.395973667785366,-22.282439384376556,254.52310570103097,499.16301299089207,27
287.0,12.999221335937923,80.26025512037369,325.99965976070285,16.148976620438887,-17.71574848026967,324.43288790087206,632.9079861489404,13
288.0,12.999221335937923,80.2692382321236,252.9189496649843,7.962085246024349,-6.872374309244263,254.0086606017644,498.1788238856247,29
289.0,12.999221335937923,80.27822134387351,108.9790044887549,2.2248865415815886,-2.292624734044286,108.9112662962922,220.59181823289865,150
290.0,13.008265053267495,80.13449155587494,20.48130712391478,0.0,-2.522626362024065,17.958680761890715,46.589686797546065,393
291.0,13.008265053267495,80.14347466762486,59.21760509054201,0.6543808817964346,-3.9037161356987102,55.968269836639735,119.30614092722737,254
292.0,13.008265053267495,80.15245777937477,96.19899681357472,1.537295054030406,-4.0960684043023345,93.6402234633028,191.37666193395344,172
293.0,13.008265053267495,80.16144089112467,96.31977591526984,1.996110051730061,-3.982283105193555,94.33360286180634,192.70317170301706,171
294.0,13.008265053267495,80.17042400287458,62.03326302477244,2.7003304581975884,-5.787880703041249,58.945712779928776,125.00231124844916,247
295.0,13.008265053267495,80.1794071146245,80.34137013492642,3.9489645648974285,-5.3456360533250535,78.9446986464988,163.26253383456205,200
296.0,13.008265053267495,80.18839022637441,145.8778373397048,10.499276146761668,-2.3940206144561786,153.9830928720103,306.8190963886491,87
297.0,13.008265053267495,80.19737333812432,155.0317220473621,38.33231336425602,-0.9894600600969539,192.37457535152117,380.2661538983138,59
298.0,13.008265053267495,80.20635644987422,142.47750689288534,59.5457256244565,-4.05890333491094,197.9643291824309,390.959957434106,54
299.0,13.008265053267495,80.21533956162413,194.07696279925165,55.5203365109096,-7.938803078418293,241.65849623174296,474.5516239403536,32
300.0,13.008265053267495,80.22432267337405,204.92620073661817,40.22268507497771,-8.305200646119548,236.84368516547633,465.3403697130393,34
301.0,13.008265053267495,80.23330578512396,148.67605155737016,31.931385405749,-7.748327611703504,172.85910935141567,342.9309571029668,73
302.0,13.008265053267495,80.24228889687387,150.03503776024803,23.323409363433353,-17.619121911782077,155.73932521189928,310.17895876794114,85
303.0,13.008265053267495,80.25127200862377,188.09477125093665,13.16331846697855,-25.791559712023474,175.4665300058917,347.919234772718,69
304.0,13.008265053267495,80.26025512037369,189.89098719022616,5.052014486202118,-19.795293486723157,175.14770818970513,347.3092941620295,70
305.0,13.008265053267495,80.2692382321236,153.17911570299256,3.909889585432234,-7.811763477324496,149.2772418111003,297.8162944341522,92
306.0,13.008265053267495,80.27822134387351,86.15384941407689,1.630403212616293,-1.6135769667546185,86.17067565993855,177.08660925423018,182
307.0,13.017308770597067,80.13449155587494,24.144956843085737,0.0,-2.025668603985816,22.11928823909992,54.54937881560795,377
308.0,13.017308770597067,80.14347466762486,62.0329838405175,0.7319440881085654,-4.246290808822864,58.5186371198032,124.18526932809709,248
309.0,13.017308770597067,80.15245777937477,103.7311695994764,1.7194560910337748,-5.627935037073415,99.82269065343677,203.20439021997953,163
310.0,13.017308770597067,80.16144089112467,114.19231545913826,4.704800670111006,-7.337297236366666,111.5598188928826,225.65878575578512,142
311.0,13.017308770597067,80.17042400287458,88.23838786483157,9.375746288076853,-9.419415844089658,88.19471830881876,180.95882171473252,179
312.0,13.017308770597067,80.1794071146245,95.68844773592656,10.246189671533369,-8.23587946296983,97.6987579444901,199.14107727279344,166
313.0,13.017308770597067,80.18839022637441,133.690554369911,14.942753663508375,-3.6665200422021105,144.96678799121727,289.56993015867357,103
314.0,13.017308770597067,80.19737333812432,129.0335490264891,42.8429077464587,-0.5184046604747492,171.35805211247308,340.0592722855661,74
315.0,13.017308770597067,80.20635644987422,158.3120539064675,69.16543596779606,-6.4807229928351715,220.99676688142836,435.02350140297614,38
316.0,13.017308770597067,80.21533956162413,275.7941437442311,68.8088876639829,-13.137002615799059,331.46602879241493,646.3631452147672,10
317.0,13.017308770597067,80.22432267337405,335.52827370653495,57.8210487190033,-11.461823263026448,381.8874991625118,742.8248704417307,5
318.0,13.017308770597067,80.23330578512396,268.3033064744748,39.6587926207223,-8.618229513611997,299.3438695815851,584.9099810617147,19
319.0,13.017308770597067,80.24228889687387,200.0822643999961,19.052219632998998,-13.216740983612079,205.917743049383,406.1756982171287,51
320.0,13.017308770597067,80.25127200862377,173.62912815643827,9.17169758221151,-21.302214662167625,161.49861107648218,321.1970954167765,80
321.0,13.017308770597067,80.26025512037369,154.81621196053788,3.92836950218055,-18.768859667845184,139.97572179487324,280.02148080788163,111
322.0,13.017308770597067,80.2692382321236,144.55518462459497,3.519160106857574,-7.478556015179356,140.5957887162732,281.20773588048036,106
323.0,13.017308770597067,80.27822134387351,109.53071953571299,2.227433586505222,-1.6580449515694675,110.10010817064875,222.86620129592217,147
324.0,13.026352487926637,80.13449155587494,28.731696905394582,0.28083705248679564,-1.518024203939433,27.494509753941944,64.83275883195628,358
325.0,13.026352487926637,80.14347466762486,41.44065162173694,1.2869763862061672,-1.8509523948443725,40.87667561309874,90.43428922312872,305
326.0,13.026352487926637,80.15245777937477,70.99166295638503,1.9947423118004768,-3.091426933845149,69.89497833434035,145.94944027095164,222
327.0,13.026352487926637,80.16144089112467,87.970401563717,5.667254187944284,-4.6353294997306165,89.00232625193067,182.50386304192426,178
328.0,13.026352487926637,80.17042400287458,76.94298815025068,10.665196041344613,-6.131959259796303,81.476224931799,168.10561736911694,195
329.0,13.026352487926637,80.1794071146245,69.31277782743507,11.914102851645161,-6.19122209906428,75.03565858001596,155.78411747687713,212
330.0,13.026352487926637,80.18839022637441,71.45245676242084,9.687391550024154,-3.7683374111335786,77.37151090131142,160.2528555587637,203
331.0,13.026352487926637,80.19737333812432,68.42735237370896,21.37895676177031,-3.7511576923047607,86.05515144317451,176.8655989351586,183
332.0,13.026352487926637,80.20635644987422,116.55852409505185,37.29544667127654,-13.465167839161051,140.38880292716735,280.8117496831707,108
333.0,13.026352487926637,80.21533956162413,246.21588998637412,45.160100131829346,-22.37997270554783,268.99601741265565,526.8512581474396,23
334.0,13.026352487926637,80.22432267337405,309.87324837753505,41.13094983973704,-22.04767943960985,328.95651877766227,641.5621811865356,12
335.0,13.026352487926637,80.23330578512396,280.7662252974684,29.169561535729446,-13.923591248920477,296.0121955842773,578.536128428795,20
336.0,13.026352487926637,80.24228889687387,221.83306533319626,11.503873056312443,-13.609688759149416,219.7272496303593,432.5947776203365,39
337.0,13.026352487926637,80.25127200862377,206.98213386153387,7.924432527804849,-19.39899895092865,195.50756743841006,386.25990655180567,57
338.0,13.026352487926637,80.26025512037369,189.08763754245868,9.355762047972961,-20.247520958455365,178.19587863197629,353.140773837039,68
339.0,13.026352487926637,80.2692382321236,202.7198085730795,8.639647290897667,-11.095792534440111,200.26366332953705,395.35883229981533,53
340.0,13.026352487926637,80.27822134387351,184.5076465375745,4.882669967899061,-2.6876142810299593,186.70270222444358,369.4152472688468,62
341.0,13.035396205256209,80.13449155587494,52.513529501558665,1.4144839578329196,-2.4892740438182557,51.43873941557333,110.64065942347486,267
342.0,13.035396205256209,80.14347466762486,54.73241791224111,4.291870018108489,-1.0914346188955917,57.93285331145401,123.06460155802559,251
343.0,13.035396205256209,80.15245777937477,61.6405150901728,4.918255472347801,-0.5964563962531125,65.96231416626748,138.4258284522937,233
344.0,13.035396205256209,80.16144089112467,74.19606320436345,3.3023056881253194,-1.4061966133774946,76.09217227911128,157.80534243110014,208
345.0,13.035396205256209,80.17042400287458,65.3798050432665,5.679314044963453,-3.687107361394353,67.3720117268356,141.1227323256343,228
346.0,13.035396205256209,80.1794071146245,53.9083790394742,5.482533954392766,-8.12295538156187,51.267957612305096,110.31393536605039,268
347.0,13.035396205256209,80.18839022637441,45.13934985479957,4.224797044229025,-9.86883470534206,39.49531219368654,87.79159162577852,314
348.0,13.035396205256209,80.19737333812432,48.94428575720865,9.146597121995331,-10.067688906914258,48.02319397228972,104.1063516448261,281
349.0,13.035396205256209,80.20635644987422,77.25848794193499,13.963142235232088,-16.128214658555287,75.09341551861178,155.89461274605287,211
350.0,13.035396205256209,80.21533956162413,143.8677006013717,17.4232405477139,-26.743835314602517,134.5471058344831,269.6359514433032,115
351.0,13.035396205256209,80.22432267337405,198.3125627696072,22.02866545642194,-28.180631391339517,192.16059683468964,379.8567898566948,60
352.0,13.035396205256209,80.23330578512396,194.94785813029375,19.082549940078806,-25.657472144014637,188.37293592635794,372.6105849540887,61
353.0,13.035396205256209,80.24228889687387,226.0809535699832,13.89363269002586,-23.283908383957453,216.6906778760516,426.7854874896445,41
354.0,13.035396205256209,80.25127200862377,256.7820375889721,15.49610347214713,-25.831872190625518,246.44626887049372,483.71115073198496,30
355.0,13.035396205256209,80.26025512037369,222.66256851516033,18.024717596173108,-22.743434421030848,217.94385169030258,429.18294451032654,40
356.0,13.035396205256209,80.2692382321236,228.1414756577003,14.278191127823186,-12.687791844300836,229.73187494122266,451.7347077066985,36
357.0,13.035396205256209,80.27822134387351,233.21170682818052,7.052202383031283,-1.8567700669409206,238.40713914427087,468.33142624115123,33
358.0,13.044439922585779,80.13449155587494,55.80191969557292,2.750377031910735,-3.2795240454062764,55.27277268207738,117.97557966181618,256
359.0,13.044439922585779,80.14347466762486,56.505848885691215,6.142346944257822,-1.0850297430743794,61.56316608687466,130.0097824672726,240
360.0,13.044439922585779,80.15245777937477,52.1164398619905,6.268760299153863,-0.0,58.38520016114436,123.92998999675686,249
361.0,13.044439922585779,80.16144089112467,49.3608510154783,3.101895865238239,-0.7059897601120744,51.75675712060447,111.24906168256915,264
362.0,13.044439922585779,80.17042400287458,41.2440705475313,0.6619890740533192,-4.766560833762723,37.13949878782189,83.28466583058626,322
363.0,13.044439922585779,80.1794071146245,37.50468921181376,0.31595680861554,-12.295561375684716,25.525084644744584,61.065035631025104,366
364.0,13.044439922585779,80.18839022637441,51.46142141292047,1.4000453892074383,-17.50576541027198,35.35570139185593,79.87206851822606,327
365.0,13.044439922585779,80.19737333812432,65.09279160096757,5.736938994271551,-15.329645937000155,55.500084658238976,118.41045205296925,255
366.0,13.044439922585779,80.20635644987422,73.89961854464799,7.910668034325446,-14.731639062914216,67.07864751605922,140.56149486699567,229
367.0,13.044439922585779,80.21533956162413,91.98970438890002,10.185774435037661,-18.18616114587781,83.98931767805988,172.91343555014842,187
368.0,13.044439922585779,80.22432267337405,133.14596594934653,16.92993039061905,-22.05992633655257,128.01597000341303,257.1411823433071,123
369.0,13.044439922585779,80.23330578512396,168.6302501155355,22.063178764273168,-26.67223461167233,164.02119426813633,326.0230698461103,78
370.0,13.044439922585779,80.24228889687387,204.7704172758854,21.75466183001886,-29.504430445111833,197.0206486607924,389.15459454975985,55
371.0,13.044439922585779,80.25127200862377,235.9661291896065,26.524913996251282,-26.491969714082003,235.99907347177577,463.72453620950984,35
372.0,13.044439922585779,80.26025512037369,203.88010307083937,27.765255579900845,-17.641713726957523,214.00364492378267,421.6449028852081,44
373.0,13.044439922585779,80.2692382321236,203.23382370125844,16.707623024164583,-8.952410283488849,210.98903644193416,415.87763086976514,47
374.0,13.044439922585779,80.27822134387351,208.63231708503798,7.636416517559128,-2.333781443841385,213.93495215875572,421.5134861975059,45
375.0,13.05348363991535,80.13449155587494,26.85103557331714,1.4872052965634488,-1.6644256419411354,26.673815227939453,63.2626814565556,362
376.0,13.05348363991535,80.14347466762486,47.96423058104085,4.544591772774448,-1.0152646811505628,51.493557672664735,110.74553267715348,266
377.0,13.05348363991535,80.15245777937477,55.822793818355166,5.084935314972186,-1.6116547117744568,59.296074421552895,125.67259095581082,245
378.0,13.05348363991535,80.16144089112467,61.14843415907322,2.0451359240782554,-0.9901581758844396,62.20341190726703,131.23464195572237,238
379.0,13.05348363991535,80.17042400287458,53.00479869024234,0.0,-2.356988120653561,50.64781056958878,109.12752701270945,272
380.0,13.05348363991535,80.1794071146245,42.269682864167855,0.3133820792398039,-8.942670406229475,33.64039453717818,76.59050101768803,336
381.0,13.05348363991535,80.18839022637441,47.675025960396745,2.302046691015118,-15.840270095841834,34.13680255557003,77.54018323677249,334
382.0,13.05348363991535,80.19737333812432,94.7342868833674,4.351078215743748,-18.30527747209988,80.78008762701128,166.77383142710096,197
383.0,13.05348363991535,80.20635644987422,124.5388335644025,5.1811688308395505,-14.301251272860037,115.41875112238199,233.04134040282702,136
384.0,13.05348363991535,80.21533956162413,116.51921963779895,8.140113389916161,-13.105154156843092,111.55417887087202,225.6479957837858,143
385.0,13.05348363991535,80.22432267337405,110.73511962873421,18.847616967460574,-14.412329673150454,115.17040692304434,232.56623109438397,137
386.0,13.05348363991535,80.23330578512396,130.313489661354,26.45038053414366,-20.92202087956678,135.84184931593086,272.11293573253744,114
387.0,13.05348363991535,80.24228889687387,154.21065912802382,32.850560507701985,-25.978619445785544,161.08260018994028,320.4012216047976,82
388.0,13.05348363991535,80.25127200862377,173.1635403771126,42.206399642868455,-22.501065228745098,192.86887479123598,381.21180217837446,58
389.0,13.05348363991535,80.26025512037369,148.5471394201669,42.38468091760159,-11.779950954152072,179.15186938361643,354.96968752256527,67
390.0,13.05348363991535,80.2692382321236,127.41349882274017,26.060407978027385,-4.532208909418105,148.94169789134946,297.17436263107294,93
391.0,13.05348363991535,80.27822134387351,160.6460002143789,8.694703355549624,-1.2817439809506248,168.05895958897787,333.7477515353014,76
392.0,13.062527357244923,80.13449155587494,10.70658637074798,0.6343590777441748,-0.4577608439264812,10.883184604565674,33.05349752812129,430
393.0,13.062527357244923,80.14347466762486,63.54147240556388,3.060709718619218,-1.87745360325877,64.72472852092433,136.05819328438469,234
394.0,13.062527357244923,80.15245777937477,144.34556932441873,4.324342576165906,-2.980263307017239,145.68964859356743,290.9528406586944,100
395.0,13.062527357244923,80.16144089112467,216.68311301125283,2.028683791084421,-2.7286341529241147,215.98316264941315,425.43193435275754,42
396.0,13.062527357244923,80.17042400287458,205.54146164442693,0.0,-2.0152473578281285,203.52621428659882,401.60044508201025,52
397.0,13.062527357244923,80.1794071146245,116.16117221569223,0.81032145978874,-3.0928976250920974,113.87859605038888,230.09485720289197,139
398.0,13.062527357244923,80.18839022637441,55.54917780290207,4.223086525326309,-8.147351128415607,51.624913199812774,110.99683000493452,265
399.0,13.062527357244923,80.19737333812432,118.24495195566828,7.983375333375343,-15.118845422271091,111.10948186677254,224.79724232689856,145
400.0,13.062527357244923,80.20635644987422,178.24970721262608,8.449335585400062,-17.561157281039364,169.13788551698678,335.8118535070195,75
401.0,13.062527357244923,80.21533956162413,153.24811950270592,11.000075465814506,-21.26696500856454,142.9812299599559,285.77134293327373,104
402.0,13.062527357244923,80.22432267337405,95.45319802544626,18.215295221615815,-20.093230500631854,93.57526274643021,191.25238505794178,173
403.0,13.062527357244923,80.23330578512396,80.89177913045471,27.146892252630057,-16.22841556859528,91.81025581448948,187.8757359351997,175
404.0,13.062527357244923,80.24228889687387,107.21394039139585,34.79490068225407,-14.740826594998204,127.26801447865174,255.71026254303285,126
405.0,13.062527357244923,80.25127200862377,143.12582587264222,44.35166509020086,-12.43520506378125,175.04228589906185,347.10760992001536,71
406.0,13.062527357244923,80.26025512037369,134.4926239440951,46.16574092339509,-6.056014333562228,174.602350533928,346.26596599337705,72
407.0,13.062527357244923,80.2692382321236,124.30660854500829,29.315374124423453,-1.256119297863794,152.36586337156794,303.72516147251997,88
408.0,13.062527357244923,80.27822134387351,119.58991794650254,11.162682335754901,-0.0,130.75260028225745,262.3766519967711,120
409.0,13.071571074574493,80.13449155587494,10.89149116825674,0.6191335535212759,-0.0,11.510624721778017,34.253858321621784,424
410.0,13.071571074574493,80.14347466762486,69.8141482128847,2.3564659371452814,-1.275900153066719,70.89471399696328,147.8620427016162,221
411.0,13.071571074574493,80.15245777937477,206.06073103455688,4.448786304052913,-3.4657938836625233,207.04372345494727,408.3298204927238,50
412.0,13.071571074574493,80.16144089112467,336.2612722734873,4.194410736747306,-6.335118390630408,334.12056461960424,651.441559304796,9
413.0,13.071571074574493,80.17042400287458,334.146934640951,2.443266452419688,-6.202540214654875,330.38766087871574,644.3001107847655,11
414.0,13.071571074574493,80.1794071146245,208.88531426111507,1.9505545023842346,-3.5881741714087623,207.24769459209054,408.72003933483467,49
415.0,13.071571074574493,80.18839022637441,114.03360187217535,5.921259500392067,-6.372421455691148,113.58243991687627,229.52827849414976,140
416.0,13.071571074574493,80.19737333812432,147.6806853442333,11.315337757525027,-13.91511621416766,145.08090688759066,289.7882519478712,102
417.0,13.071571074574493,80.20635644987422,174.1673859290271,13.603136250071156,-21.099834117340222,166.67068806175803,331.0918379806956,77
418.0,13.071571074574493,80.21533956162413,127.04907551701908,16.401306574528615,-27.84699941771916,115.60338267382852,233.39456052618195,135
419.0,13.071571074574493,80.22432267337405,65.64502857062419,20.654459214080372,-25.28211166938118,61.01737611532339,128.96562723179508,242
420.0,13.071571074574493,80.23330578512396,48.97636524807284,22.65450563470337,-13.39588425522333,58.23498662755288,123.64261526340782,250
421.0,13.071571074574493,80.24228889687387,85.45551054435312,24.40713499760612,-6.357959080345757,103.50468646161349,210.248446359719,161
422.0,13.071571074574493,80.25127200862377,125.7733189575195,28.60100043212851,-4.3902910046856425,149.98402838496236,299.16845357948375,90
423.0,13.071571074574493,80.26025512037369,131.807024542404,26.620811607861498,-1.3426100519942459,157.08522609827125,312.7538127047858,84
424.0,13.071571074574493,80.2692382321236,105.6412751098624,20.291650223099015,-1.4481224600502856,124.48480287291113,250.38567777406766,129
425.0,13.071571074574493,80.27822134387351,72.98980891314318,10.533333941772566,-3.0563747392083354,80.46676811570741,166.17441732065384,198
426.0,13.080614791904065,80.13449155587494,12.383043794833,0.0,-0.0,12.383043794833,35.92289034885321,418
427.0,13.080614791904065,80.14347466762486,42.72330221270439,1.1694712784816645,-0.0,43.892773491186055,96.20441061463481,297
428.0,13.080614791904065,80.15245777937477,138.52092716624543,4.048652788483122,-2.320321618908549,140.24925833582,280.54478579003836,109
429.0,13.080614791904065,80.16144089112467,241.24431174920466,8.190351966560993,-6.453045484594285,242.98161823117135,477.0828994032426,31
430.0,13.080614791904065,80.17042400287458,254.45905604549228,8.177366766578185,-7.918099176779234,254.71832363529123,499.53648600934565,26
431.0,13.080614791904065,80.1794071146245,186.20431953610853,4.507889021019943,-6.102174206616977,184.61003435051148,365.4117473319182,63
432.0,13.080614791904065,80.18839022637441,150.35699922164403,5.496852356380795,-9.28288389011847,146.57096768790637,292.63889938906055,98
433.0,13.080614791904065,80.19737333812432,150.49429546150043,10.456181713203708,-18.17012279577354,142.78035437893058,285.3870462247596,105
434.0,13.080614791904065,80.20635644987422,133.63380778951316,14.687259311952484,-23.63603515195849,124.68503194950715,250.7687376496977,128
435.0,13.080614791904065,80.21533956162413,80.56930399017516,18.588422017269583,-26.474429036182585,72.68329697126215,151.28379534282365,216
436.0,13.080614791904065,80.22432267337405,46.50340232836028,18.51944684364174,-18.82883386250269,46.194015309499335,100.60693506165256,291
437.0,13.080614791904065,80.23330578512396,43.358163392533264,15.522114745728354,-7.803260006161907,51.07701813209971,109.94864749286145,269
438.0,13.080614791904065,80.24228889687387,69.40564137438264,13.79310274830315,-0.9562005954108772,82.24254352727492,169.5716677093893,192
439.0,13.080614791904065,80.25127200862377,95.50868489295591,11.961015644734148,-0.0,107.46970053769006,217.8339470505987,154
440.0,13.080614791904065,80.26025512037369,102.00405202035147,10.425575327132718,-0.8878252409015034,111.54180210658268,225.62431769531844,144
441.0,13.080614791904065,80.2692382321236,91.14212910770942,10.694543335152051,-5.2131259735349635,96.62354646932651,197.08408145103695,169
442.0,13.080614791904065,80.27822134387351,67.64439208167607,13.824081655679153,-9.617832387781837,71.8506413495734,149.6908350979423,218
443.0,13.089658509233635,80.13449155587494,19.602042982795243,0.0,-1.1654635164775506,18.436579466317692,47.50395869748051,390
444.0,13.089658509233635,80.14347466762486,47.753323780651286,0.28743175796282905,-1.6616284772977647,46.379127061316346,100.9610738602435,290
445.0,13.089658509233635,80.15245777937477,80.12167354995866,4.44690543686867,-2.2450769882351693,82.32350199859216,169.72655001959717,191
446.0,13.089658509233635,80.16144089112467,102.15544780495352,11.12529942706687,-4.429466788110606,108.85128044390979,220.47705881062188,152
447.0,13.089658509233635,80.17042400287458,98.48898850785879,12.543228203469914,-4.879278504689099,106.1529382066396,215.31483832102992,156
448.0,13.089658509233635,80.1794071146245,84.34044006541735,6.989242056477389,-5.5056861341196655,85.82399598777508,176.42337355260256,185
449.0,13.089658509233635,80.18839022637441,111.80750744308762,4.878527165995734,-10.611962767572795,106.07407184151056,215.16395843619344,157
450.0,13.089658509233635,80.19737333812432,114.35776860776585,7.797638779783977,-15.495973984780793,106.65943340276904,216.28381840192003,155
451.0,13.089658509233635,80.20635644987422,89.2103124432104,10.073708754957,-18.428407083287286,80.85561411488011,166.91832176557554,196
452.0,13.089658509233635,80.21533956162413,52.044539749120844,11.817023354680478,-16.24947929647636,47.612083807324964,103.31985344317192,284
453.0,13.089658509233635,80.22432267337405,31.33094439535238,9.67994130468508,-9.04271213048369,31.968173569553773,73.39136147824655,342
454.0,13.089658509233635,80.23330578512396,34.15740526514744,6.22519825351961,-3.349700738277442,37.032902780389605,83.080736141433,323
